Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.89808177947998,20385500
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.595393180847168,39158600
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.398964881896973,40226300
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.281111717224121,25133700
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.241826057434082,19757600
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.290933609008789,15691200
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.418609619140625,26708500
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.241826057434082,33738200
2010-03-10,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.69360637664795,39335100
2010-03-11,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.624855995178223,20021700
2010-03-12,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.791818618774414,33689400
2010-03-15,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.556106567382812,25969100
2010-03-16,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,10.027527809143066,24369500
2010-03-17,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.21413516998291,26403900
2010-03-18,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,9.978422164916992,20228500
2010-03-19,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,9.772174835205078,19780300
2010-03-22,9.829999923706055,10.359999656677246,9.75,10.329999923706055,10.145383834838867,19351100
2010-03-23,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,10.351632118225098,22122400
2010-03-24,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,10.243597030639648,18182900
2010-03-25,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,10.194491386413574,24965500
2010-03-26,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,10.30252456665039,25900400
2010-03-29,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,10.440022468566895,22226000
2010-03-30,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,10.597163200378418,37351400
2010-03-31,10.720000267028809,10.75,10.359999656677246,10.369999885559082,10.18466854095459,38781500
2010-04-01,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,9.988243103027344,127588500
2010-04-05,10.369999885559082,10.640000343322754,10.25,10.600000381469727,10.410560607910156,52480400
2010-04-06,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,10.04716968536377,42605400
2010-04-07,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,10.3712739944458,44194700
2010-04-08,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,10.390915870666504,33101100
2010-04-09,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,10.538236618041992,24270800
2010-04-12,10.75,10.949999809265137,10.579999923706055,10.819999694824219,10.626627922058105,37146600
2010-04-13,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,10.56769847869873,28036500
2010-04-14,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,11.09804916381836,49938700
2010-04-15,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,10.980193138122559,29166900
2010-04-16,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,10.724839210510254,36300600
2010-04-19,10.8100004196167,11.0,10.479999542236328,10.789999961853027,10.597163200378418,26286700
2010-04-20,10.869999885559082,10.970000267028809,10.670000076293945,10.75,10.557879447937012,24288400
2010-04-21,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,10.548056602478027,38628600
2010-04-22,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,10.734662055969238,31721200
2010-04-23,10.979999542236328,11.010000228881836,10.75,11.0,10.803409576416016,25333300
2010-04-26,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,10.773946762084961,17543000
2010-04-27,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,10.155206680297852,32056800
2010-04-28,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,10.056992530822754,66819300
2010-04-29,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,10.027527809143066,23934600
2010-04-30,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,9.18289852142334,52942300
2010-05-03,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,9.713249206542969,49168500
2010-05-04,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,9.349860191345215,50180800
2010-05-05,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,9.094508171081543,37391100
2010-05-06,9.289999961853027,9.4399995803833,7.320000171661377,8.75,8.593621253967285,66628800
2010-05-07,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,8.416839599609375,64580800
2010-05-10,9.199999809265137,9.25,8.829999923706055,9.09000015258789,8.927543640136719,38072100
2010-05-11,8.880000114440918,9.069999694824219,8.720000267028809,8.819999694824219,8.662368774414062,38756000
2010-05-12,8.899999618530273,9.390000343322754,8.869999885559082,9.329999923706055,9.163256645202637,40603300
2010-05-13,9.319999694824219,9.460000038146973,9.079999923706055,9.140000343322754,8.97665023803711,32338500
2010-05-14,8.960000038146973,9.069999694824219,8.75,8.9399995803833,8.780224800109863,41915900
2010-05-17,8.9399995803833,9.210000038146973,8.779999732971191,9.170000076293945,9.006114959716797,39765600
2010-05-18,9.319999694824219,9.420000076293945,8.949999809265137,9.079999923706055,8.917723655700684,48380400
2010-05-19,9.0,9.239999771118164,8.699999809265137,8.960000038146973,8.7998685836792,29982200
2010-05-20,8.699999809265137,9.020000457763672,8.479999542236328,8.739999771118164,8.583799362182617,38295700
2010-05-21,8.40999984741211,9.029999732971191,8.369999885559082,8.930000305175781,8.770404815673828,38500300
2010-05-24,8.979999542236328,9.239999771118164,8.770000457763672,8.789999961853027,8.632905006408691,28877200
2010-05-25,8.449999809265137,8.819999694824219,8.329999923706055,8.800000190734863,8.64272689819336,33075400
2010-05-26,8.949999809265137,9.140000343322754,8.630000114440918,8.6899995803833,8.534693717956543,36250000
2010-05-27,9.0,9.460000038146973,8.949999809265137,9.4399995803833,9.271289825439453,37377100
2010-05-28,9.399999618530273,9.399999618530273,8.8100004196167,9.09000015258789,8.927543640136719,42979200
2010-06-01,8.9399995803833,9.020000457763672,8.65999984741211,8.65999984741211,8.505228996276855,41912600
2010-06-02,8.760000228881836,9.210000038146973,8.75,9.180000305175781,9.015936851501465,42953400
2010-06-03,9.279999732971191,9.460000038146973,9.0600004196167,9.239999771118164,9.07486343383789,43996900
2010-06-04,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,8.701654434204102,33060000
2010-06-07,8.989999771118164,8.989999771118164,8.359999656677246,8.380000114440918,8.230233192443848,35437500
2010-06-08,8.449999809265137,8.600000381469727,8.270000457763672,8.539999961853027,8.387373924255371,33551900
2010-06-09,8.649999618530273,8.899999618530273,8.470000267028809,8.529999732971191,8.377552032470703,28670500
2010-06-10,8.720000267028809,8.829999923706055,8.579999923706055,8.770000457763672,8.613264083862305,24131800
2010-06-11,8.649999618530273,8.9399995803833,8.59000015258789,8.930000305175781,8.770404815673828,23505500
2010-06-14,9.09000015258789,9.170000076293945,8.899999618530273,8.90999984741211,8.750762939453125,26395800
2010-06-15,9.050000190734863,9.75,9.029999732971191,9.680000305175781,9.506999969482422,52149700
2010-06-16,9.520000457763672,9.979999542236328,9.460000038146973,9.90999984741211,9.732892036437988,39003100
2010-06-17,10.0,10.100000381469727,9.770000457763672,9.920000076293945,9.742712020874023,28516400
2010-06-18,9.899999618530273,10.140000343322754,9.819999694824219,10.0,9.821281433105469,24574300
2010-06-21,10.25,10.289999961853027,9.859999656677246,9.920000076293945,9.742712020874023,26685500
2010-06-22,9.9399995803833,10.119999885559082,9.600000381469727,9.640000343322754,9.467716217041016,26920700
2010-06-23,9.65999984741211,9.989999771118164,9.5600004196167,9.819999694824219,9.64449691772461,28385000
2010-06-24,9.819999694824219,9.899999618530273,9.520000457763672,9.619999885559082,9.44807243347168,33938300
2010-06-25,9.710000038146973,9.75,9.369999885559082,9.460000038146973,9.290933609008789,30363300
2010-06-28,9.729999542236328,10.09000015258789,9.640000343322754,10.020000457763672,9.840924263000488,57085700
2010-06-29,9.239999771118164,9.300000190734863,8.600000381469727,8.670000076293945,8.51505184173584,88352200
2010-06-30,8.720000267028809,8.920000076293945,8.449999809265137,8.489999771118164,8.33826732635498,38844700
2010-07-01,8.510000228881836,8.539999961853027,8.010000228881836,8.380000114440918,8.230233192443848,50082000
2010-07-02,8.40999984741211,8.4399995803833,8.0600004196167,8.220000267028809,8.07309341430664,21526600
2010-07-06,8.529999732971191,8.640000343322754,8.220000267028809,8.350000381469727,8.20077133178711,39807600
2010-07-07,8.5600004196167,8.899999618530273,8.4399995803833,8.890000343322754,8.731120109558105,30835500
2010-07-08,8.9399995803833,9.0,8.529999732971191,8.6899995803833,8.534693717956543,31355700
2010-07-09,8.699999809265137,8.710000038146973,8.4399995803833,8.569999694824219,8.416839599609375,30607300
2010-07-12,8.529999732971191,8.75,8.5,8.550000190734863,8.397196769714355,27460100
2010-07-13,8.75,8.800000190734863,8.510000228881836,8.729999542236328,8.573979377746582,39240800
2010-07-14,8.829999923706055,8.880000114440918,8.550000190734863,8.75,8.593621253967285,39357700
2010-07-15,8.739999771118164,8.739999771118164,8.479999542236328,8.65999984741211,8.505228996276855,27456000
2010-07-16,8.550000190734863,8.569999694824219,8.25,8.270000457763672,8.122200012207031,25501600
2010-07-19,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,8.279339790344238,21294400
2010-07-20,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,8.298981666564941,33100000
2010-07-21,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,8.023985862731934,37625200
2010-07-22,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,8.387373924255371,34883000
2010-07-23,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,8.328446388244629,25004500
2010-07-26,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,8.35791015625,31013000
2010-07-27,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,8.279339790344238,29279000
2010-07-28,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,8.092735290527344,30374500
2010-07-29,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,7.640957832336426,54088200
2010-07-30,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,7.149893760681152,68687900
2010-08-02,7.389999866485596,7.75,7.300000190734863,7.650000095367432,7.513279914855957,40160000
2010-08-03,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.336496353149414,24109600
2010-08-04,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,7.503458023071289,25854600
2010-08-05,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,7.562386989593506,19310900
2010-08-06,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,7.444530963897705,26039300
2010-08-09,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,7.405245780944824,19864700
2010-08-10,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,7.140071868896484,31018700
2010-08-11,7.03000020980835,7.25,7.0,7.150000095367432,7.022216320037842,41285800
2010-08-12,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,7.238283634185791,39794300
2010-08-13,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,7.149893760681152,24019200
2010-08-16,7.25,7.349999904632568,7.150000095367432,7.179999828338623,7.051679611206055,21124200
2010-08-17,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,7.179357528686523,19181200
2010-08-18,7.309999942779541,7.46999979019165,7.25,7.449999809265137,7.316854953765869,16292100
2010-08-19,7.360000133514404,7.440000057220459,7.119999885559082,7.179999828338623,7.051679611206055,28781800
2010-08-20,7.150000095367432,7.260000228881836,7.039999961853027,7.119999885559082,6.992752552032471,22306400
2010-08-23,7.179999828338623,7.449999809265137,7.179999828338623,7.380000114440918,7.248105525970459,28035000
2010-08-24,7.199999809265137,7.300000190734863,7.050000190734863,7.059999942779541,6.9338250160217285,25197200
2010-08-25,7.03000020980835,7.159999847412109,6.920000076293945,7.099999904632568,6.973109722137451,23354600
2010-08-26,7.170000076293945,7.230000019073486,6.769999980926514,6.78000020980835,6.658829689025879,30011000
2010-08-27,6.909999847412109,6.929999828338623,6.400000095367432,6.829999923706055,6.707935333251953,42443000
2010-08-30,6.889999866485596,6.900000095367432,6.519999980926514,6.539999961853027,6.423118591308594,32212100
2010-08-31,6.449999809265137,6.599999904632568,6.360000133514404,6.460000038146973,6.344547748565674,36309600
2010-09-01,6.639999866485596,6.78000020980835,6.550000190734863,6.730000019073486,6.60972261428833,31488100
2010-09-02,6.730000019073486,6.860000133514404,6.699999809265137,6.829999923706055,6.707935333251953,22907000
2010-09-03,6.949999809265137,7.090000152587891,6.820000171661377,7.050000190734863,6.924003601074219,22902100
2010-09-07,7.0,7.0,6.710000038146973,6.75,6.629365921020508,27020700
2010-09-08,6.78000020980835,6.800000190734863,6.519999980926514,6.599999904632568,6.482046127319336,27986400
2010-09-09,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,6.67847204208374,27505400
2010-09-10,6.78000020980835,6.800000190734863,6.5,6.510000228881836,6.3936543464660645,32895300
2010-09-13,6.659999847412109,7.119999885559082,6.650000095367432,7.050000190734863,6.924003601074219,45834200
2010-09-14,7.050000190734863,7.380000114440918,6.949999809265137,7.269999980926514,7.140071868896484,48975500
2010-09-15,7.019999980926514,7.039999961853027,6.849999904632568,6.940000057220459,6.815969467163086,59837100
2010-09-16,6.980000019073486,7.110000133514404,6.920000076293945,7.099999904632568,6.973109722137451,24646600
2010-09-17,7.079999923706055,7.150000095367432,6.71999979019165,6.760000228881836,6.639186859130859,57861200
2010-09-20,6.800000190734863,6.980000019073486,6.760000228881836,6.940000057220459,6.815969467163086,32701000
2010-09-21,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,6.7570414543151855,31321400
2010-09-22,6.860000133514404,6.880000114440918,6.670000076293945,6.71999979019165,6.59990119934082,30376000
2010-09-23,6.610000133514404,6.900000095367432,6.590000152587891,6.670000076293945,6.550795555114746,29980300
2010-09-24,6.869999885559082,7.230000019073486,6.860000133514404,7.199999809265137,7.071322917938232,44573600
2010-09-27,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,6.904361248016357,30018100
2010-09-28,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,7.022216320037842,26826800
2010-09-29,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,7.15971565246582,42029700
2010-09-30,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,7.081145286560059,32572800
2010-10-01,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,7.15971565246582,26812800
2010-10-04,7.25,7.269999980926514,6.96999979019165,6.989999771118164,6.865075588226318,35870600
2010-10-05,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,6.806147575378418,60484400
2010-10-06,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,6.8257904052734375,33564800
2010-10-07,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,6.982931137084961,44164500
2010-10-08,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,7.454352378845215,86693600
2010-10-11,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,7.532923221588135,47504600
2010-10-12,7.630000114440918,7.869999885559082,7.579999923706055,7.75,7.611493110656738,37610300
2010-10-13,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,7.513279914855957,43288300
2010-10-14,7.650000095367432,7.739999771118164,7.5,7.590000152587891,7.454352378845215,25761700
2010-10-15,7.699999809265137,7.710000038146973,7.5,7.610000133514404,7.473995208740234,23822800
2010-10-18,7.619999885559082,7.639999866485596,7.5,7.539999961853027,7.405245780944824,16667500
2010-10-19,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,7.169536590576172,28607900
2010-10-20,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,7.552565574645996,39759700
2010-10-21,7.710000038146973,7.75,7.5,7.5,7.365961074829102,20138600
2010-10-22,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,7.552565574645996,15422600
2010-10-25,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,7.670421123504639,16774300
2010-10-26,7.78000020980835,7.800000190734863,7.619999885559082,7.71999979019165,7.582029342651367,16054200
2010-10-27,7.679999828338623,7.980000019073486,7.659999847412109,7.96999979019165,7.827561378479004,22069100
2010-10-28,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.798097610473633,20023700
2010-10-29,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.112377166748047,86548500
2010-11-01,8.289999961853027,8.300000190734863,8.050000190734863,8.140000343322754,7.994524955749512,32573000
2010-11-02,8.210000038146973,8.220000267028809,8.050000190734863,8.109999656677246,7.965057849884033,19620400
2010-11-03,8.130000114440918,8.140000343322754,7.929999828338623,8.09000015258789,7.9454169273376465,25021700
2010-11-04,8.470000267028809,8.680000305175781,8.449999809265137,8.5600004196167,8.407017707824707,44741200
2010-11-05,8.569999694824219,8.779999732971191,8.470000267028809,8.65999984741211,8.505228996276855,24732700
2010-11-08,8.619999885559082,8.640000343322754,8.220000267028809,8.239999771118164,8.092735290527344,47037000
2010-11-09,8.300000190734863,8.319999694824219,7.829999923706055,7.900000095367432,7.758812427520752,48955100
2010-11-10,7.920000076293945,7.989999771118164,7.75,7.869999885559082,7.729348659515381,40784800
2010-11-11,7.769999980926514,7.889999866485596,7.699999809265137,7.849999904632568,7.709705352783203,33282700
2010-11-12,7.800000190734863,7.860000133514404,7.460000038146973,7.71999979019165,7.582029342651367,38610900
2010-11-15,7.650000095367432,7.659999847412109,7.420000076293945,7.420000076293945,7.287390232086182,35164900
2010-11-16,7.360000133514404,7.409999847412109,7.130000114440918,7.21999979019165,7.090965747833252,37492300
2010-11-17,7.25,7.320000171661377,7.090000152587891,7.099999904632568,6.973109722137451,29866900
2010-11-18,7.269999980926514,7.329999923706055,7.190000057220459,7.289999961853027,7.15971565246582,31839900
2010-11-19,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.257926940917969,31304800
2010-11-22,7.449999809265137,7.5,7.230000019073486,7.320000171661377,7.189178466796875,22884300
2010-11-23,7.210000038146973,7.519999980926514,7.179999828338623,7.420000076293945,7.287390232086182,36899800
2010-11-24,7.480000019073486,7.849999904632568,7.46999979019165,7.75,7.611493110656738,54309300
2010-11-26,7.639999866485596,7.679999828338623,7.550000190734863,7.630000114440918,7.493638515472412,10180600
2010-11-29,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,7.4347100257873535,18392800
2010-11-30,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.140071868896484,29110000
2010-12-01,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,7.257926940917969,28868400
2010-12-02,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,7.7686333656311035,47184900
2010-12-03,7.800000190734863,7.980000019073486,7.739999771118164,7.920000076293945,7.778454780578613,29774300
2010-12-06,7.869999885559082,8.039999961853027,7.800000190734863,7.960000038146973,7.817739963531494,26409900
2010-12-07,8.119999885559082,8.289999961853027,7.880000114440918,7.920000076293945,7.778454780578613,36446200
2010-12-08,7.889999866485596,7.949999809265137,7.71999979019165,7.940000057220459,7.798097610473633,26081900
2010-12-09,8.329999923706055,8.329999923706055,8.100000381469727,8.1899995803833,8.04362964630127,30057700
2010-12-10,8.199999809265137,8.319999694824219,8.069999694824219,8.25,8.102555274963379,31090800
2010-12-13,8.380000114440918,8.380000114440918,8.140000343322754,8.140000343322754,7.994524955749512,28082700
2010-12-14,8.149999618530273,8.1899995803833,8.0,8.069999694824219,7.925773620605469,25962700
2010-12-15,8.0,8.109999656677246,7.880000114440918,7.920000076293945,7.778454780578613,20301400
2010-12-16,7.960000038146973,8.100000381469727,7.880000114440918,8.050000190734863,7.906132221221924,19343400
2010-12-17,8.0600004196167,8.220000267028809,8.0,8.210000038146973,8.063271522521973,42521900
2010-12-20,8.289999961853027,8.369999885559082,8.100000381469727,8.119999885559082,7.974881172180176,24265800
2010-12-21,8.199999809265137,8.289999961853027,8.09000015258789,8.140000343322754,7.994524955749512,30135600
2010-12-22,8.170000076293945,8.300000190734863,8.09000015258789,8.279999732971191,8.132020950317383,43106100
2010-12-23,8.079999923706055,8.100000381469727,7.909999847412109,7.940000057220459,7.798097610473633,35679400
2010-12-27,7.880000114440918,7.900000095367432,7.75,7.809999942779541,7.670421123504639,15087600
2010-12-28,7.809999942779541,7.849999904632568,7.650000095367432,7.760000228881836,7.6213154792785645,15169100
2010-12-29,7.78000020980835,7.820000171661377,7.650000095367432,7.75,7.611493110656738,13879700
2010-12-30,7.710000038146973,7.920000076293945,7.679999828338623,7.900000095367432,7.758812427520752,13042600
2010-12-31,7.909999847412109,8.039999961853027,7.840000152587891,8.020000457763672,7.876668930053711,15598400
2011-01-03,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,8.132020950317383,43343100
2011-01-04,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,8.28916072845459,44645900
2011-01-05,8.40999984741211,8.779999732971191,8.399999618530273,8.539999961853027,8.387373924255371,38533500
2011-01-06,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,8.426657676696777,25273800
2011-01-07,8.5600004196167,8.699999809265137,8.449999809265137,8.649999618530273,8.495407104492188,24517000
2011-01-10,8.680000305175781,8.680000305175781,8.390000343322754,8.550000190734863,8.397196769714355,30493200
2011-01-11,8.619999885559082,8.729999542236328,8.479999542236328,8.720000267028809,8.564156532287598,27511400
2011-01-12,8.850000381469727,9.5,8.84000015258789,9.34000015258789,9.173076629638672,92085800
2011-01-13,9.789999961853027,9.869999885559082,9.579999923706055,9.630000114440918,9.457894325256348,75174700
2011-01-14,9.729999542236328,9.859999656677246,9.649999618530273,9.710000038146973,9.53646469116211,40679500
2011-01-18,9.75,9.90999984741211,9.59000015258789,9.65999984741211,9.487358093261719,28222900
2011-01-19,9.609999656677246,9.680000305175781,9.220000267028809,9.369999885559082,9.20254135131836,43365400
2011-01-20,9.460000038146973,9.65999984741211,9.270000457763672,9.600000381469727,9.428431510925293,31235700
2011-01-21,10.0,10.0,9.729999542236328,9.84000015258789,9.664142608642578,56867600
2011-01-24,9.829999923706055,10.079999923706055,9.619999885559082,10.050000190734863,9.87038803100586,65245900
2011-01-25,10.050000190734863,10.220000267028809,9.890000343322754,9.979999542236328,9.801637649536133,51957000
2011-01-26,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,9.772174835205078,38736200
2011-01-27,10.359999656677246,10.649999618530273,10.329999923706055,10.59000015258789,10.400737762451172,82722000
2011-01-28,10.760000228881836,10.770000457763672,10.15999984741211,10.369999885559082,10.18466854095459,51669200
2011-01-31,10.5,10.630000114440918,10.25,10.539999961853027,10.351632118225098,34395000
2011-02-01,10.670000076293945,10.899999618530273,10.649999618530273,10.8100004196167,10.616806030273438,40680300
2011-02-02,10.6899995803833,11.0,10.680000305175781,10.890000343322754,10.695379257202148,28363400
2011-02-03,11.0,11.020000457763672,10.739999771118164,10.899999618530273,10.705196380615234,24584200
2011-02-04,10.899999618530273,11.100000381469727,10.8100004196167,11.050000190734863,10.852516174316406,28161100
2011-02-07,11.170000076293945,11.430000305175781,11.149999618530273,11.289999961853027,11.088227272033691,51404700
2011-02-08,11.329999923706055,11.460000038146973,11.020000457763672,11.4399995803833,11.235547065734863,39784000
2011-02-09,11.470000267028809,11.600000381469727,11.180000305175781,11.260000228881836,11.05876350402832,49451400
