Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,31.486373901367188,12349900
2010-10-11,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,31.078392028808594,10971300
2010-10-12,44.18000030517578,45.0,43.77000045776367,44.790000915527344,31.50748634338379,13712800
2010-10-13,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,31.88031768798828,13543300
2010-10-14,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,31.6833438873291,11317500
2010-10-15,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,31.50748634338379,18075400
2010-10-18,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,31.296451568603516,12225400
2010-10-19,44.25,44.56999969482422,43.5,44.220001220703125,31.10651397705078,15934400
2010-10-20,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,31.219078063964844,11523700
2010-10-21,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,30.937692642211914,24931600
2010-10-22,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,31.078392028808594,12473200
2010-10-25,44.349998474121094,44.5,44.20000076293945,44.33000183105469,31.183895111083984,10215900
2010-10-26,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,30.909549713134766,15805500
2010-10-27,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,31.2894229888916,11449300
2010-10-28,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,31.24721336364746,11982900
2010-10-29,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,31.767765045166016,16651700
2010-11-01,45.52000045776367,46.0,45.13999938964844,45.33000183105469,31.887353897094727,11199500
2010-11-02,45.75,45.939998626708984,45.22999954223633,45.380001068115234,31.922513961791992,12590900
2010-11-03,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,32.14058303833008,27224200
2010-11-04,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,34.00472640991211,58099900
2010-11-05,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,33.997703552246094,20629500
2010-11-08,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,33.6248664855957,18567300
2010-11-09,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,33.70927810668945,17430300
2010-11-10,48.0,48.0,47.25,47.68000030517578,33.54045867919922,12413500
2010-11-11,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,33.70927810668945,13923000
2010-11-12,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,33.392730712890625,20070400
2010-11-15,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,32.97065734863281,11573600
2010-11-16,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,32.625972747802734,18386800
2010-11-17,46.560001373291016,48.369998931884766,46.5,47.97999954223633,33.75149154663086,25860200
2010-11-18,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,33.568580627441406,20716700
2010-11-19,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,33.73740005493164,15850900
2010-11-22,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,33.6314697265625,13112100
2010-11-23,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,33.26423263549805,17892100
2010-11-24,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,33.94929504394531,11961200
2010-11-26,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,33.68797302246094,4296600
2010-11-29,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,33.39136505126953,12906500
2010-11-30,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,33.066490173339844,18176000
2010-12-01,47.31999969482422,48.25,47.29999923706055,47.88999938964844,33.822166442871094,14431100
2010-12-02,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,34.24591064453125,11108300
2010-12-03,48.400001525878906,48.939998626708984,48.2400016784668,48.81999969482422,34.47899627685547,12608700
2010-12-06,48.54999923706055,48.689998626708984,48.09000015258789,48.31999969482422,34.1258659362793,10488700
2010-12-07,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,34.231773376464844,14015800
2010-12-08,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,34.52134323120117,8634400
2010-12-09,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,34.66259765625,8862300
2010-12-10,49.0,49.5,48.900001525878906,49.47999954223633,34.94510269165039,11851800
2010-12-13,49.52000045776367,49.7599983215332,49.099998474121094,49.119998931884766,34.69084548950195,11988400
2010-12-14,49.29999923706055,49.5,48.83000183105469,49.18000030517578,34.73322296142578,10036300
2010-12-15,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,34.6696662902832,10329900
2010-12-16,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,35.065162658691406,12338900
2010-12-17,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,34.930973052978516,21421200
2010-12-20,49.720001220703125,49.83000183105469,49.150001525878906,49.439998626708984,34.91685104370117,11902200
2010-12-21,49.70000076293945,50.0,49.58000183105469,49.9900016784668,35.30527877807617,9271500
2010-12-22,49.79999923706055,50.0,49.619998931884766,49.9900016784668,35.30527877807617,6859600
2010-12-23,49.869998931884766,49.970001220703125,49.279998779296875,49.439998626708984,34.91685104370117,8194300
2010-12-27,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,35.03691864013672,5871100
2010-12-28,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,35.213462829589844,7138200
2010-12-29,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,35.30527877807617,7771700
2010-12-30,50.0,50.209999084472656,49.630001068115234,49.72999954223633,35.12165832519531,5090200
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,34.9521598815918,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,35.439476013183594,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,35.99740982055664,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,36.74604034423828,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,37.198020935058594,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,36.53416061401367,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,36.50590515136719,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,36.77428436279297,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,36.964969635009766,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,36.633033752441406,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,36.75310134887695,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,37.4522705078125,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,36.82370376586914,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,36.25165557861328,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,36.18809127807617,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,36.364646911621094,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,36.38583755493164,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,36.6259651184082,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,38.772953033447266,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,37.95371627807617,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,38.22915267944336,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,38.900089263916016,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,38.130271911621094,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,38.82945251464844,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,39.00602340698242,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,38.89301300048828,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,39.62045669555664,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,39.698143005371094,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,40.256080627441406,16392900
