Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,50.7599983215332,51.11000061035156,50.470001220703125,50.470001220703125,44.089088439941406,165200
2010-02-09,51.060001373291016,51.41999816894531,50.61000061035156,51.02000045776367,44.56953811645508,169700
2010-02-10,51.0,51.209999084472656,50.540000915527344,50.90999984741211,44.47346115112305,313500
2010-02-11,50.869998931884766,51.68000030517578,50.619998931884766,51.58000183105469,45.05875778198242,94000
2010-02-12,51.08000183105469,51.75,50.84000015258789,51.70000076293945,45.16356658935547,265400
2010-02-16,52.0,52.5099983215332,51.849998474121094,52.439998626708984,45.810028076171875,159000
2010-02-17,52.72999954223633,52.7400016784668,52.439998626708984,52.68000030517578,46.019676208496094,182100
2010-02-18,52.599998474121094,53.189998626708984,52.540000915527344,53.13999938964844,46.421512603759766,190600
2010-02-19,52.900001525878906,53.290000915527344,52.790000915527344,53.08000183105469,46.36909866333008,145500
2010-02-22,53.279998779296875,53.290000915527344,52.81999969482422,52.970001220703125,46.27302551269531,258800
2010-02-23,52.81999969482422,52.900001525878906,51.959999084472656,52.2599983215332,45.652774810791016,186100
2010-02-24,52.47999954223633,52.93000030517578,52.47999954223633,52.75,46.080814361572266,186900
2010-02-25,52.02000045776367,52.63999938964844,51.68000030517578,52.59000015258789,45.941062927246094,142300
2010-02-26,52.619998931884766,52.77000045776367,52.36000061035156,52.650001525878906,45.99348068237305,92700
2010-03-01,52.880001068115234,53.5099983215332,52.83000183105469,53.5,46.73600769042969,111500
2010-03-02,53.689998626708984,53.849998474121094,53.36000061035156,53.47999954223633,46.71852111816406,151800
2010-03-03,53.619998931884766,53.83000183105469,53.349998474121094,53.5099983215332,46.74473571777344,97100
2010-03-04,53.61000061035156,53.790000915527344,53.220001220703125,53.7599983215332,46.963138580322266,67400
2010-03-05,54.150001525878906,54.61000061035156,54.0,54.439998626708984,47.55716323852539,128100
2010-03-08,54.529998779296875,54.790000915527344,54.529998779296875,54.689998626708984,47.775543212890625,135600
2010-03-09,54.47999954223633,55.27000045776367,54.47999954223633,54.900001525878906,47.95899963378906,144200
2010-03-10,54.97999954223633,55.41999816894531,54.900001525878906,55.349998474121094,48.352108001708984,205400
2010-03-11,55.220001220703125,55.529998779296875,55.06999969482422,55.5099983215332,48.49188232421875,332700
2010-03-12,55.689998626708984,55.689998626708984,55.310001373291016,55.5099983215332,48.49188232421875,267500
2010-03-15,55.380001068115234,55.45000076293945,54.939998626708984,55.33000183105469,48.33463668823242,182100
2010-03-16,55.5099983215332,55.79999923706055,55.290000915527344,55.7400016784668,48.69281005859375,141700
2010-03-17,55.880001068115234,56.380001068115234,55.81999969482422,56.060001373291016,48.97235107421875,148300
2010-03-18,56.060001373291016,56.20000076293945,55.91999816894531,56.060001373291016,48.97235107421875,95800
2010-03-19,55.560001373291016,56.18000030517578,55.369998931884766,55.560001373291016,48.53556442260742,123000
2010-03-22,55.27000045776367,56.2599983215332,55.209999084472656,56.08000183105469,48.98982238769531,197400
2010-03-23,56.18000030517578,56.65999984741211,56.0,56.650001525878906,49.487754821777344,137900
2010-03-24,56.41999816894531,56.470001220703125,56.189998626708984,56.209999084472656,49.1033821105957,132600
2010-03-25,56.63999938964844,57.11000061035156,56.27000045776367,56.29999923706055,49.18199920654297,205400
2010-03-26,56.52000045776367,56.599998474121094,55.970001220703125,56.25,49.13831329345703,98100
2010-03-29,56.470001220703125,56.599998474121094,56.13999938964844,56.220001220703125,49.112125396728516,116000
2010-03-30,56.439998626708984,56.65999984741211,56.11000061035156,56.52000045776367,49.37419128417969,145400
2010-03-31,56.2400016784668,56.56999969482422,56.099998474121094,56.18000030517578,49.07716751098633,69300
2010-04-01,56.5,56.810001373291016,55.75,56.16999816894531,49.06843948364258,272600
2010-04-05,56.349998474121094,56.95000076293945,56.25,56.939998626708984,49.7410888671875,137200
2010-04-06,56.72999954223633,57.20000076293945,56.560001373291016,57.0099983215332,49.802242279052734,164000
2010-04-07,56.88999938964844,57.15999984741211,56.58000183105469,56.869998931884766,49.679927825927734,219700
2010-04-08,56.75,56.97999954223633,56.31999969482422,56.880001068115234,49.68867111206055,134300
2010-04-09,56.9900016784668,57.349998474121094,56.79999923706055,57.31999969482422,50.07304382324219,98300
2010-04-12,57.41999816894531,57.720001220703125,57.29999923706055,57.54999923706055,50.273963928222656,112700
2010-04-13,57.5,57.790000915527344,57.29999923706055,57.72999954223633,50.43119812011719,88900
2010-04-14,58.2599983215332,58.88999938964844,58.189998626708984,58.7599983215332,51.33098220825195,343100
2010-04-15,58.689998626708984,59.130001068115234,58.689998626708984,59.04999923706055,51.58432388305664,198700
2010-04-16,58.880001068115234,58.97999954223633,58.0,58.310001373291016,50.93788146972656,343700
2010-04-19,58.2400016784668,58.439998626708984,57.5,58.2599983215332,50.89419174194336,127300
2010-04-20,58.599998474121094,58.75,58.18000030517578,58.63999938964844,51.22615051269531,264800
2010-04-21,59.04999923706055,59.13999938964844,58.529998779296875,58.869998931884766,51.42708206176758,189300
2010-04-22,58.31999969482422,59.11000061035156,57.83000183105469,59.09000015258789,51.61927032470703,104300
2010-04-23,59.119998931884766,59.5,58.83000183105469,59.33000183105469,51.828922271728516,121900
2010-04-26,59.400001525878906,59.56999969482422,59.25,59.25,51.759037017822266,137400
2010-04-27,59.0,59.29999923706055,57.900001525878906,58.02000045776367,50.68455123901367,194000
2010-04-28,58.38999938964844,58.38999938964844,57.599998474121094,58.16999816894531,50.81557846069336,146000
2010-04-29,58.40999984741211,58.810001373291016,58.25,58.720001220703125,51.29604721069336,131500
2010-04-30,58.790000915527344,58.790000915527344,57.36000061035156,57.41999816894531,50.160400390625,137400
2010-05-03,57.54999923706055,58.36000061035156,57.54999923706055,58.209999084472656,50.85052490234375,102500
2010-05-04,57.43000030517578,57.52000045776367,56.04999923706055,56.459999084472656,49.321781158447266,218500
2010-05-05,55.869998931884766,56.5,55.59000015258789,56.06999969482422,48.981082916259766,355200
2010-05-06,55.779998779296875,56.20000076293945,44.459999084472656,54.06999969482422,47.23393249511719,801800
2010-05-07,53.86000061035156,54.400001525878906,51.720001220703125,52.95000076293945,46.25553894042969,546700
2010-05-10,55.0099983215332,56.5,53.95000076293945,55.52000045776367,48.50061798095703,317700
2010-05-11,55.060001373291016,56.22999954223633,54.849998474121094,55.33000183105469,48.33463668823242,197500
2010-05-12,55.70000076293945,56.7400016784668,55.58000183105469,56.689998626708984,49.52269744873047,193200
2010-05-13,56.599998474121094,57.040000915527344,55.83000183105469,55.959999084472656,48.88499450683594,187500
2010-05-14,55.529998779296875,55.56999969482422,54.099998474121094,54.720001220703125,47.8017692565918,178300
2010-05-17,55.0099983215332,55.130001068115234,53.779998779296875,54.84000015258789,47.90658950805664,207500
2010-05-18,55.470001220703125,55.59000015258789,53.7599983215332,53.9900016784668,47.164058685302734,210000
2010-05-19,53.86000061035156,54.310001373291016,53.04999923706055,53.63999938964844,46.85832214355469,204000
2010-05-20,52.5,52.810001373291016,51.54999923706055,51.689998626708984,45.15483474731445,527100
2010-05-21,50.79999923706055,52.58000183105469,50.5,52.2400016784668,45.63531494140625,416400
2010-05-24,52.36000061035156,52.709999084472656,51.900001525878906,51.900001525878906,45.338294982910156,132600
2010-05-25,50.52000045776367,51.810001373291016,50.150001525878906,51.79999923706055,45.250938415527344,337200
2010-05-26,52.18000030517578,52.95000076293945,51.25,51.439998626708984,44.936458587646484,144100
2010-05-27,52.40999984741211,53.34000015258789,52.40999984741211,53.34000015258789,46.59624481201172,132600
2010-05-28,53.369998931884766,53.369998931884766,52.38999938964844,52.83000183105469,46.150718688964844,152000
2010-06-01,52.36000061035156,53.310001373291016,52.0099983215332,52.02000045776367,45.44312286376953,121600
2010-06-02,52.400001525878906,53.31999969482422,52.0099983215332,53.31999969482422,46.578758239746094,120700
2010-06-03,53.470001220703125,54.08000183105469,53.27000045776367,53.9900016784668,47.164058685302734,181100
2010-06-04,53.0099983215332,53.47999954223633,51.880001068115234,52.099998474121094,45.51301574707031,239600
2010-06-07,52.209999084472656,52.470001220703125,50.97999954223633,51.029998779296875,44.57828140258789,134700
2010-06-08,51.08000183105469,51.22999954223633,50.279998779296875,51.060001373291016,44.60449981689453,197400
2010-06-09,51.459999084472656,51.939998626708984,50.529998779296875,50.68000030517578,44.272544860839844,122200
2010-06-10,51.43000030517578,52.08000183105469,51.27000045776367,52.02000045776367,45.44312286376953,133700
2010-06-11,51.63999938964844,52.70000076293945,51.5,52.63999938964844,45.984737396240234,107800
2010-06-14,53.189998626708984,53.38999938964844,52.47999954223633,52.5099983215332,45.87117004394531,122600
2010-06-15,52.75,54.150001525878906,52.75,54.099998474121094,47.2601432800293,125400
2010-06-16,53.90999984741211,54.400001525878906,53.70000076293945,54.20000076293945,47.347503662109375,163700
2010-06-17,54.47999954223633,54.5099983215332,53.900001525878906,54.369998931884766,47.496009826660156,106600
2010-06-18,54.529998779296875,54.77000045776367,54.2599983215332,54.439998626708984,47.55716323852539,68800
2010-06-21,55.119998931884766,55.119998931884766,53.7400016784668,54.0099983215332,47.1815185546875,87800
2010-06-22,54.130001068115234,54.599998474121094,53.400001525878906,53.41999816894531,46.66611862182617,76800
2010-06-23,53.47999954223633,53.65999984741211,52.790000915527344,53.20000076293945,46.47392272949219,72600
2010-06-24,52.970001220703125,53.11000061035156,52.099998474121094,52.209999084472656,45.60910415649414,102300
2010-06-25,52.459999084472656,52.68000030517578,51.86000061035156,52.2599983215332,45.652774810791016,96000
2010-06-28,52.2599983215332,52.61000061035156,51.91999816894531,52.279998779296875,45.670249938964844,142700
2010-06-29,51.5099983215332,51.52000045776367,49.869998931884766,50.18000030517578,43.83574676513672,213300
2010-06-30,50.15999984741211,50.540000915527344,49.310001373291016,49.459999084472656,43.20677947998047,221400
2010-07-01,49.5,49.790000915527344,48.380001068115234,49.2400016784668,43.01460266113281,254700
2010-07-02,49.220001220703125,49.5,48.72999954223633,49.130001068115234,42.91851043701172,187000
2010-07-06,49.9900016784668,50.27000045776367,48.97999954223633,49.36000061035156,43.11942672729492,208800
2010-07-07,49.540000915527344,51.2400016784668,49.540000915527344,51.220001220703125,44.74425506591797,95000
2010-07-08,51.83000183105469,51.83000183105469,50.93000030517578,51.4900016784668,44.98013687133789,108300
2010-07-09,51.4900016784668,51.869998931884766,51.380001068115234,51.84000015258789,45.285884857177734,122400
2010-07-12,51.7400016784668,52.38999938964844,51.7400016784668,52.16999816894531,45.57415771484375,70100
2010-07-13,52.72999954223633,53.220001220703125,52.31999969482422,53.04999923706055,46.3429069519043,153200
2010-07-14,53.13999938964844,53.779998779296875,53.099998474121094,53.459999084472656,46.70106506347656,182700
2010-07-15,53.470001220703125,53.540000915527344,52.61000061035156,53.41999816894531,46.66611862182617,123800
2010-07-16,53.16999816894531,53.16999816894531,51.779998779296875,51.810001373291016,45.25967788696289,115000
2010-07-19,52.0,52.4900016784668,51.75,52.38999938964844,45.76633834838867,208900
2010-07-20,51.36000061035156,52.790000915527344,51.130001068115234,52.790000915527344,46.11577606201172,157000
2010-07-21,53.15999984741211,53.15999984741211,51.880001068115234,51.97999954223633,45.40818786621094,80500
2010-07-22,52.7599983215332,53.61000061035156,52.599998474121094,53.439998626708984,46.68358612060547,127200
2010-07-23,53.290000915527344,53.93000030517578,53.06999969482422,53.93000030517578,47.11164093017578,123700
2010-07-26,54.0099983215332,54.380001068115234,53.709999084472656,54.34000015258789,47.46980667114258,134600
2010-07-27,54.65999984741211,54.66999816894531,54.130001068115234,54.380001068115234,47.50475311279297,73800
2010-07-28,54.27000045776367,54.439998626708984,53.58000183105469,53.7599983215332,46.963138580322266,75700
2010-07-29,54.02000045776367,54.040000915527344,52.75,53.220001220703125,46.49141311645508,106200
2010-07-30,52.720001220703125,53.310001373291016,52.40999984741211,53.02000045776367,46.31669998168945,97000
2010-08-02,53.66999816894531,54.209999084472656,53.41999816894531,54.04999923706055,47.216468811035156,137700
2010-08-03,53.900001525878906,54.0,53.58000183105469,53.779998779296875,46.980594635009766,96100
2010-08-04,54.0099983215332,54.27000045776367,53.58000183105469,54.2400016784668,47.382442474365234,204400
2010-08-05,53.970001220703125,54.06999969482422,53.599998474121094,53.95000076293945,47.12910461425781,95700
2010-08-06,53.439998626708984,53.88999938964844,53.099998474121094,53.810001373291016,47.00681686401367,74800
2010-08-09,53.91999816894531,54.2599983215332,53.75,54.130001068115234,47.286354064941406,82700
2010-08-10,53.810001373291016,53.810001373291016,53.060001373291016,53.380001068115234,46.63118362426758,158500
2010-08-11,52.5099983215332,52.52000045776367,51.7400016784668,51.939998626708984,45.37323760986328,1132200
2010-08-12,50.79999923706055,51.27000045776367,50.61000061035156,51.06999969482422,44.61323165893555,179200
2010-08-13,50.849998474121094,51.099998474121094,50.72999954223633,50.72999954223633,44.31621551513672,172100
2010-08-16,50.47999954223633,51.25,50.349998474121094,50.939998626708984,44.49966812133789,182600
2010-08-17,51.36000061035156,52.0099983215332,51.29999923706055,51.599998474121094,45.07622146606445,70600
2010-08-18,51.47999954223633,52.06999969482422,51.36000061035156,51.81999969482422,45.268402099609375,69900
2010-08-19,51.68000030517578,51.79999923706055,50.900001525878906,51.16999816894531,44.70059585571289,80700
2010-08-20,51.029998779296875,51.27000045776367,50.77000045776367,51.130001068115234,44.66565704345703,310400
2010-08-23,51.43000030517578,51.560001373291016,50.630001068115234,50.630001068115234,44.22886657714844,125300
2010-08-24,50.06999969482422,50.380001068115234,49.70000076293945,49.81999969482422,43.52126693725586,107700
2010-08-25,49.4900016784668,50.36000061035156,49.380001068115234,50.150001525878906,43.80954360961914,246700
2010-08-26,50.2599983215332,50.529998779296875,49.599998474121094,49.65999984741211,43.38149642944336,168100
2010-08-27,50.02000045776367,50.43000030517578,48.7400016784668,50.36000061035156,43.99299621582031,227800
2010-08-30,50.209999084472656,50.4900016784668,49.70000076293945,49.70000076293945,43.416446685791016,75400
2010-08-31,49.5099983215332,49.779998779296875,49.130001068115234,49.349998474121094,43.11069107055664,171200
2010-09-01,50.040000915527344,50.90999984741211,50.029998779296875,50.7599983215332,44.34242248535156,97400
2010-09-02,50.849998474121094,51.279998779296875,50.720001220703125,51.279998779296875,44.796669006347656,95300
2010-09-03,51.779998779296875,52.16999816894531,51.63999938964844,52.130001068115234,45.539215087890625,204000
2010-09-07,51.939998626708984,52.150001525878906,51.58000183105469,51.630001068115234,45.10242462158203,73200
2010-09-08,51.709999084472656,52.0,51.56999969482422,51.84000015258789,45.285884857177734,204700
2010-09-09,52.33000183105469,52.38999938964844,51.86000061035156,51.93000030517578,45.36449432373047,81800
2010-09-10,52.040000915527344,52.040000915527344,51.599998474121094,51.90999984741211,45.34703826904297,168700
2010-09-13,52.38999938964844,53.13999938964844,52.38999938964844,53.040000915527344,46.33415985107422,98500
2010-09-14,52.970001220703125,53.709999084472656,52.790000915527344,53.29999923706055,46.56128692626953,164000
2010-09-15,53.18000030517578,53.689998626708984,53.09000015258789,53.560001373291016,46.788414001464844,134300
2010-09-16,53.5099983215332,53.93000030517578,53.470001220703125,53.90999984741211,47.094173431396484,132300
2010-09-17,54.29999923706055,54.34000015258789,53.86000061035156,54.130001068115234,47.286354064941406,133700
2010-09-20,54.310001373291016,55.099998474121094,54.2400016784668,54.9900016784668,48.03763198852539,172600
2010-09-21,55.060001373291016,55.36000061035156,54.77000045776367,54.869998931884766,47.932796478271484,387800
2010-09-22,54.709999084472656,54.95000076293945,54.25,54.599998474121094,47.69692611694336,161300
2010-09-23,54.220001220703125,55.130001068115234,54.119998931884766,54.56999969482422,47.67072677612305,129000
2010-09-24,55.16999816894531,55.79999923706055,55.16999816894531,55.7599983215332,48.71027374267578,95600
2010-09-27,55.779998779296875,56.099998474121094,55.599998474121094,55.709999084472656,48.66658401489258,145900
2010-09-28,55.83000183105469,55.939998626708984,54.900001525878906,55.81999969482422,48.762691497802734,170600
2010-09-29,55.65999984741211,56.060001373291016,55.650001525878906,55.869998931884766,48.80636978149414,127800
2010-09-30,56.13999938964844,56.45000076293945,55.27000045776367,55.599998474121094,48.57050704956055,139400
2010-10-01,56.0099983215332,56.09000015258789,55.369998931884766,55.599998474121094,48.57050704956055,181300
2010-10-04,55.439998626708984,55.54999923706055,54.619998931884766,54.959999084472656,48.011417388916016,107800
2010-10-05,55.52000045776367,56.279998779296875,55.400001525878906,56.130001068115234,49.033504486083984,121600
2010-10-06,56.029998779296875,56.27000045776367,55.310001373291016,55.70000076293945,48.65785598754883,82600
2010-10-07,55.91999816894531,55.97999954223633,55.439998626708984,55.84000015258789,48.78016662597656,84000
2010-10-08,55.900001525878906,56.36000061035156,55.5,56.209999084472656,49.1033821105957,71600
2010-10-11,56.31999969482422,56.58000183105469,56.150001525878906,56.27000045776367,49.155799865722656,212300
2010-10-12,56.20000076293945,56.810001373291016,55.7599983215332,56.68000030517578,49.513954162597656,163400
2010-10-13,57.130001068115234,57.5099983215332,56.880001068115234,57.22999954223633,49.994415283203125,176100
2010-10-14,57.349998474121094,57.5,56.959999084472656,57.2400016784668,50.00315475463867,87000
2010-10-15,57.939998626708984,58.290000915527344,57.52000045776367,58.25,50.88546371459961,151700
2010-10-18,58.33000183105469,58.56999969482422,58.060001373291016,58.41999816894531,51.033973693847656,199500
2010-10-19,57.540000915527344,58.060001373291016,57.099998474121094,57.5,50.23027801513672,128500
2010-10-20,57.65999984741211,58.29999923706055,57.54999923706055,57.90999984741211,50.588462829589844,115500
2010-10-21,58.209999084472656,58.43000030517578,57.43000030517578,57.97999954223633,50.649600982666016,108900
2010-10-22,58.040000915527344,58.439998626708984,57.900001525878906,58.40999984741211,51.02523422241211,76600
2010-10-25,58.68000030517578,59.06999969482422,58.61000061035156,58.689998626708984,51.26983642578125,121600
2010-10-26,58.40999984741211,58.83000183105469,58.099998474121094,58.7400016784668,51.31352233886719,147700
2010-10-27,58.459999084472656,59.119998931884766,58.41999816894531,59.099998474121094,51.62799072265625,85100
2010-10-28,59.36000061035156,59.36000061035156,58.650001525878906,59.06999969482422,51.60179138183594,108000
2010-10-29,59.13999938964844,59.470001220703125,59.13999938964844,59.15999984741211,51.68041229248047,81800
2010-11-01,59.400001525878906,59.79999923706055,58.90999984741211,59.22999954223633,51.7415657043457,186900
2010-11-02,59.63999938964844,59.939998626708984,59.59000015258789,59.790000915527344,52.23076248168945,140100
2010-11-03,59.869998931884766,60.209999084472656,59.45000076293945,60.13999938964844,52.53651809692383,105300
2010-11-04,60.869998931884766,61.150001525878906,60.709999084472656,61.099998474121094,53.37513732910156,128500
2010-11-05,61.18000030517578,61.20000076293945,60.90999984741211,61.15999984741211,53.427547454833984,171300
2010-11-08,61.09000015258789,61.38999938964844,61.0,61.27000045776367,53.52363967895508,106800
2010-11-09,61.52000045776367,61.619998931884766,60.75,60.95000076293945,53.24409866333008,127500
2010-11-10,61.02000045776367,61.189998626708984,60.5099983215332,61.15999984741211,53.427547454833984,196100
2010-11-11,59.95000076293945,60.2599983215332,59.45000076293945,60.189998626708984,52.5801887512207,184000
2010-11-12,59.869998931884766,60.220001220703125,58.97999954223633,59.34000015258789,51.837646484375,141200
2010-11-15,59.650001525878906,59.650001525878906,59.099998474121094,59.099998474121094,51.62799072265625,86100
2010-11-16,58.65999984741211,58.79999923706055,57.849998474121094,58.09000015258789,50.745689392089844,218300
2010-11-17,58.09000015258789,58.459999084472656,57.83000183105469,58.099998474121094,50.75444030761719,82200
2010-11-18,58.75,59.38999938964844,58.72999954223633,59.13999938964844,51.66294479370117,83300
2010-11-19,59.16999816894531,59.43000030517578,59.0,59.34000015258789,51.837646484375,89200
2010-11-22,59.119998931884766,59.72999954223633,58.970001220703125,59.72999954223633,52.17833709716797,80700
2010-11-23,59.22999954223633,59.279998779296875,58.56999969482422,58.90999984741211,51.46202087402344,81300
2010-11-24,59.349998474121094,60.029998779296875,59.349998474121094,59.959999084472656,52.379268646240234,57700
2010-11-26,59.619998931884766,59.900001525878906,59.36000061035156,59.75,52.19581985473633,49500
2010-11-29,59.400001525878906,59.4900016784668,58.689998626708984,59.36000061035156,51.855133056640625,184600
2010-11-30,58.83000183105469,58.88999938964844,58.45000076293945,58.599998474121094,51.19122314453125,72000
2010-12-01,59.41999816894531,60.09000015258789,59.41999816894531,59.91999816894531,52.344322204589844,84400
2010-12-02,60.09000015258789,60.75,60.0,60.70000076293945,53.02570343017578,185400
2010-12-03,60.459999084472656,61.0,60.41999816894531,60.939998626708984,53.23536682128906,96200
2010-12-06,60.869998931884766,61.150001525878906,60.79999923706055,61.029998779296875,53.31398010253906,133200
2010-12-07,61.7400016784668,61.79999923706055,61.029998779296875,61.04999923706055,53.33144760131836,121200
2010-12-08,61.25,61.540000915527344,61.04999923706055,61.540000915527344,53.7595100402832,100800
2010-12-09,61.88999938964844,61.88999938964844,61.38999938964844,61.56999969482422,53.78573226928711,80900
2010-12-10,61.7599983215332,61.97999954223633,61.560001373291016,61.959999084472656,54.12641143798828,125000
2010-12-13,62.25,62.25,61.720001220703125,61.720001220703125,53.916751861572266,136600
2010-12-14,61.869998931884766,61.9900016784668,61.5,61.650001525878906,53.855594635009766,144300
2010-12-15,61.58000183105469,61.90999984741211,61.18000030517578,61.36000061035156,53.60226821899414,125000
2010-12-16,61.47999954223633,61.779998779296875,61.2400016784668,61.560001373291016,53.77698516845703,183700
2010-12-17,61.790000915527344,61.95000076293945,61.650001525878906,61.779998779296875,53.96915817260742,123100
2010-12-20,61.959999084472656,61.959999084472656,61.439998626708984,61.709999084472656,53.90801239013672,193500
2010-12-21,62.0,62.150001525878906,61.84000015258789,62.08000183105469,54.23124694824219,173300
2010-12-22,61.689998626708984,61.79999923706055,61.61000061035156,61.720001220703125,54.232994079589844,152800
2010-12-23,61.650001525878906,61.7400016784668,61.4900016784668,61.630001068115234,54.1539192199707,127700
2010-12-27,61.36000061035156,61.849998474121094,61.16999816894531,61.779998779296875,54.28570556640625,151900
2010-12-28,61.7599983215332,61.93000030517578,61.58000183105469,61.709999084472656,54.22419738769531,110400
2010-12-29,61.91999816894531,61.959999084472656,61.75,61.790000915527344,54.29451370239258,126500
2010-12-30,61.86000061035156,61.86000061035156,61.650001525878906,61.72999954223633,54.24178695678711,109100
2010-12-31,61.70000076293945,61.709999084472656,61.29999923706055,61.52000045776367,54.0572624206543,274500
2011-01-03,62.06999969482422,62.61000061035156,62.029998779296875,62.220001220703125,54.67234420776367,305300
2011-01-04,62.61000061035156,62.61000061035156,61.849998474121094,62.29999923706055,54.74263000488281,197100
2011-01-05,62.209999084472656,62.77000045776367,62.099998474121094,62.7400016784668,55.1292610168457,118800
2011-01-06,62.9900016784668,63.31999969482422,62.77000045776367,63.279998779296875,55.603763580322266,214400
2011-01-07,63.36000061035156,63.369998931884766,62.5,63.130001068115234,55.471954345703125,139900
2011-01-10,62.9900016784668,63.41999816894531,62.70000076293945,63.33000183105469,55.6476936340332,128800
2011-01-11,63.63999938964844,63.63999938964844,63.22999954223633,63.439998626708984,55.74433517456055,175000
2011-01-12,63.79999923706055,64.0199966430664,63.59000015258789,64.0199966430664,56.253990173339844,258400
2011-01-13,64.0199966430664,64.12999725341797,63.77000045776367,63.959999084472656,56.20127487182617,170700
2011-01-14,64.02999877929688,64.58000183105469,63.84000015258789,64.56999969482422,56.737274169921875,151400
2011-01-18,64.25,64.87999725341797,64.01000213623047,64.86000061035156,56.992103576660156,280100
2011-01-19,65.0,65.0,64.0,64.19000244140625,56.40336608886719,211600
2011-01-20,63.900001525878906,63.900001525878906,63.0,63.599998474121094,55.88494110107422,308500
2011-01-21,64.08000183105469,64.08000183105469,63.209999084472656,63.22999954223633,55.559814453125,163300
2011-01-24,63.279998779296875,64.13999938964844,63.18000030517578,64.13999938964844,56.359432220458984,268000
2011-01-25,63.9900016784668,64.2699966430664,63.720001220703125,64.2300033569336,56.43852615356445,172500
2011-01-26,64.43000030517578,64.87000274658203,64.2300033569336,64.69999694824219,56.85150146484375,233700
2011-01-27,64.81999969482422,65.25,64.68000030517578,65.0,57.115108489990234,171700
2011-01-28,65.11000061035156,65.1500015258789,63.290000915527344,63.52000045776367,55.81465148925781,265600
2011-01-31,63.65999984741211,63.9900016784668,63.310001373291016,63.939998626708984,56.18369674682617,239200
2011-02-01,64.30999755859375,65.31999969482422,64.30999755859375,65.16999816894531,57.26447296142578,288800
2011-02-02,65.13999938964844,65.58999633789062,65.01000213623047,65.37999725341797,57.44902038574219,150600
2011-02-03,65.30000305175781,65.58000183105469,64.72000122070312,65.45999908447266,57.519317626953125,170400
2011-02-04,65.61000061035156,66.0,65.41000366210938,65.98999786376953,57.985023498535156,151300
2011-02-07,66.22000122070312,66.69999694824219,66.13999938964844,66.37000274658203,58.318939208984375,305700
2011-02-08,66.55999755859375,66.6500015258789,66.19999694824219,66.63999938964844,58.556156158447266,350400
2011-02-09,66.55000305175781,66.70999908447266,66.25,66.45999908447266,58.39799880981445,323600
2011-02-10,65.81999969482422,66.36000061035156,65.66999816894531,66.2300033569336,58.19591522216797,140600
2011-02-11,66.13999938964844,66.61000061035156,66.0,66.52999877929688,58.459510803222656,154400
2011-02-14,66.63999938964844,66.93000030517578,66.55999755859375,66.73999786376953,58.64404296875,402000
2011-02-15,66.66999816894531,66.66999816894531,66.2300033569336,66.41000366210938,58.35406494140625,206700
2011-02-16,66.70999908447266,67.0,66.5199966430664,66.91999816894531,58.802207946777344,212800
