Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,40.40999984741211,40.86000061035156,39.810001373291016,40.380001068115234,32.416969299316406,4488400
2010-02-10,40.11000061035156,40.630001068115234,39.5,40.06999969482422,32.16810989379883,2744000
2010-02-11,40.15999984741211,40.529998779296875,39.58000183105469,40.290000915527344,32.34471893310547,3658200
2010-02-12,39.9900016784668,40.18000030517578,38.849998474121094,39.849998474121094,31.991491317749023,4832000
2010-02-16,40.31999969482422,42.599998474121094,40.20000076293945,42.58000183105469,34.183143615722656,7252800
2010-02-17,42.869998931884766,42.939998626708984,41.91999816894531,42.63999938964844,34.231292724609375,4111700
2010-02-18,42.439998626708984,43.459999084472656,41.95000076293945,43.400001525878906,34.84142303466797,3952000
2010-02-19,43.34000015258789,43.790000915527344,42.95000076293945,43.150001525878906,34.640724182128906,3839800
2010-02-22,43.27000045776367,43.47999954223633,42.279998779296875,42.369998931884766,34.014556884765625,4200800
2010-02-23,42.38999938964844,42.38999938964844,40.4900016784668,40.84000015258789,32.786258697509766,5144900
2010-02-24,41.060001373291016,41.459999084472656,38.83000183105469,38.9900016784668,31.301090240478516,11328200
2010-02-25,38.47999954223633,39.2599983215332,37.290000915527344,39.099998474121094,31.389394760131836,10621800
2010-02-26,39.15999984741211,39.15999984741211,38.36000061035156,38.630001068115234,31.012081146240234,4668800
2010-03-01,38.86000061035156,40.650001525878906,38.7599983215332,40.47999954223633,32.49725341796875,7416500
2010-03-02,40.72999954223633,40.810001373291016,39.4900016784668,39.61000061035156,31.798824310302734,5432400
2010-03-03,39.439998626708984,39.45000076293945,38.04999923706055,38.63999938964844,31.02010726928711,8803000
2010-03-04,38.689998626708984,39.47999954223633,38.150001525878906,39.43000030517578,31.65431785583496,5560600
2010-03-05,39.58000183105469,39.68000030517578,38.95000076293945,39.25,31.509817123413086,4499900
2010-03-08,39.27000045776367,39.81999969482422,38.7599983215332,39.599998474121094,31.790794372558594,5037800
2010-03-09,39.5099983215332,39.77000045776367,38.43000030517578,38.790000915527344,31.14052963256836,6903300
2010-03-10,38.959999084472656,39.150001525878906,37.959999084472656,38.06999969482422,30.562522888183594,7366900
2010-03-11,37.33000183105469,38.939998626708984,36.220001220703125,38.86000061035156,31.196727752685547,14507900
2010-03-12,38.849998474121094,38.90999984741211,37.72999954223633,38.380001068115234,30.81139373779297,6656200
2010-03-15,38.439998626708984,38.630001068115234,37.66999816894531,38.25,30.707015991210938,4216200
2010-03-16,38.2400016784668,38.66999816894531,37.84000015258789,38.58000183105469,30.971946716308594,4440700
2010-03-17,39.02000045776367,39.95000076293945,38.869998931884766,39.15999984741211,31.437564849853516,6500600
2010-03-18,39.36000061035156,39.41999816894531,38.81999969482422,39.0099983215332,31.317148208618164,2737600
2010-03-19,38.13999938964844,39.15999984741211,37.7599983215332,38.13999938964844,30.61870765686035,5403700
2010-03-22,38.08000183105469,40.83000183105469,37.95000076293945,40.63999938964844,32.625709533691406,9477900
2010-03-23,40.79999923706055,42.209999084472656,40.54999923706055,42.02000045776367,33.73357009887695,8590100
2010-03-24,42.0099983215332,42.400001525878906,41.5099983215332,41.689998626708984,33.46864318847656,4801300
2010-03-25,42.13999938964844,42.400001525878906,40.65999984741211,40.68000030517578,32.657814025878906,5737200
2010-03-26,40.290000915527344,40.43000030517578,39.02000045776367,39.54999923706055,31.750659942626953,9288500
2010-03-29,40.029998779296875,40.529998779296875,39.77000045776367,39.970001220703125,32.08783721923828,4385600
2010-03-30,40.18000030517578,40.18000030517578,38.810001373291016,39.349998474121094,31.590097427368164,5937900
2010-03-31,38.86000061035156,39.709999084472656,38.5,38.9900016784668,31.301090240478516,4424300
2010-04-01,39.439998626708984,39.79999923706055,38.54999923706055,39.0099983215332,31.317148208618164,3978900
2010-04-05,39.34000015258789,40.77000045776367,39.20000076293945,40.630001068115234,32.6176872253418,4698200
2010-04-06,40.27000045776367,41.22999954223633,40.130001068115234,41.04999923706055,32.95484924316406,3909600
2010-04-07,40.970001220703125,40.970001220703125,39.95000076293945,40.279998779296875,32.336700439453125,4939700
2010-04-08,40.09000015258789,40.65999984741211,39.58000183105469,40.34000015258789,32.38487243652344,3156600
2010-04-09,40.68000030517578,41.38999938964844,40.380001068115234,41.38999938964844,33.22780227661133,3636100
2010-04-12,41.7400016784668,42.2400016784668,40.75,41.08000183105469,32.978939056396484,4842800
2010-04-13,40.9900016784668,41.56999969482422,40.04999923706055,40.150001525878906,32.23234176635742,7412100
2010-04-14,40.470001220703125,42.2400016784668,40.41999816894531,41.45000076293945,33.27596664428711,9255500
2010-04-15,41.20000076293945,42.31999969482422,41.11000061035156,41.77000045776367,33.532867431640625,4331900
2010-04-16,41.369998931884766,42.09000015258789,40.0,40.439998626708984,32.465145111083984,6701900
2010-04-19,40.150001525878906,40.25,38.63999938964844,39.58000183105469,31.774734497070312,8776300
2010-04-20,39.93000030517578,40.56999969482422,39.5099983215332,40.220001220703125,32.28852844238281,4628000
2010-04-21,41.09000015258789,41.09000015258789,39.70000076293945,40.290000915527344,32.34471893310547,6122500
2010-04-22,39.959999084472656,40.880001068115234,38.959999084472656,40.68000030517578,32.657814025878906,8892900
2010-04-23,42.2599983215332,44.84000015258789,42.08000183105469,44.709999084472656,35.89309310913086,16156200
2010-04-26,44.599998474121094,45.09000015258789,44.0,44.11000061035156,35.41141891479492,5614600
2010-04-27,43.849998474121094,44.029998779296875,42.58000183105469,42.79999923706055,34.359745025634766,5378800
2010-04-28,43.31999969482422,43.400001525878906,42.22999954223633,42.7599983215332,34.32763671875,5293800
2010-04-29,43.22999954223633,43.369998931884766,42.380001068115234,42.93000030517578,34.46411895751953,3886500
2010-04-30,43.02000045776367,43.02000045776367,41.0,41.09000015258789,32.98696517944336,4752600
2010-05-03,41.4900016784668,42.09000015258789,41.27000045776367,41.7400016784668,33.5087890625,2929400
2010-05-04,41.130001068115234,41.22999954223633,40.0099983215332,40.529998779296875,32.53739929199219,4744000
2010-05-05,40.02000045776367,41.20000076293945,39.58000183105469,40.65999984741211,32.641761779785156,3948600
2010-05-06,40.36000061035156,40.599998474121094,35.27000045776367,38.75,31.108407974243164,7516500
2010-05-07,38.5099983215332,39.31999969482422,36.75,38.34000015258789,30.779281616210938,7853100
2010-05-10,40.5,41.20000076293945,39.54999923706055,39.95000076293945,32.07177734375,5963900
2010-05-11,39.31999969482422,40.529998779296875,39.150001525878906,39.650001525878906,31.830944061279297,3750800
2010-05-12,39.97999954223633,40.7599983215332,39.95000076293945,40.59000015258789,32.585567474365234,2404200
2010-05-13,40.349998474121094,40.970001220703125,39.43000030517578,39.68000030517578,31.855026245117188,2753100
2010-05-14,39.31999969482422,39.31999969482422,37.630001068115234,38.560001373291016,30.955886840820312,4617400
2010-05-17,38.9900016784668,39.5,37.959999084472656,39.08000183105469,31.373342514038086,4469800
2010-05-18,39.459999084472656,39.619998931884766,36.5,36.72999954223633,29.486772537231445,9172000
2010-05-19,36.58000183105469,37.31999969482422,35.599998474121094,36.060001373291016,28.94888687133789,6867800
2010-05-20,35.099998474121094,36.15999984741211,34.560001373291016,35.22999954223633,28.282567977905273,6683400
2010-05-21,34.7599983215332,36.77000045776367,34.5,36.0099983215332,28.908750534057617,6526000
2010-05-24,36.060001373291016,36.540000915527344,35.5099983215332,35.54999923706055,28.53946304321289,3893700
2010-05-25,34.560001373291016,35.25,33.689998626708984,35.15999984741211,28.226360321044922,9105800
2010-05-26,35.63999938964844,36.220001220703125,34.02000045776367,34.36000061035156,27.584135055541992,9779700
2010-05-27,35.25,36.43000030517578,35.11000061035156,36.310001373291016,29.149595260620117,5552100
2010-05-28,36.29999923706055,36.33000183105469,34.31999969482422,34.810001373291016,27.945405960083008,6321300
2010-06-01,34.2400016784668,35.34000015258789,33.54999923706055,33.560001373291016,26.9419002532959,6714900
2010-06-02,33.849998474121094,35.290000915527344,33.79999923706055,35.2400016784668,28.29059600830078,6811300
2010-06-03,35.540000915527344,36.630001068115234,35.349998474121094,36.54999923706055,29.342267990112305,7552700
2010-06-04,35.61000061035156,35.86000061035156,34.20000076293945,34.41999816894531,27.63229751586914,7931900
2010-06-07,34.45000076293945,34.689998626708984,33.279998779296875,33.47999954223633,26.87767791748047,6204500
2010-06-08,33.0,33.72999954223633,32.4900016784668,33.4900016784668,26.88570213317871,6492900
2010-06-09,33.880001068115234,34.83000183105469,32.93000030517578,33.209999084472656,26.660913467407227,6125600
2010-06-10,34.11000061035156,34.25,33.41999816894531,34.099998474121094,27.37540626525879,4951300
2010-06-11,33.599998474121094,34.7599983215332,33.439998626708984,34.349998474121094,27.57611656188965,4826600
2010-06-14,34.83000183105469,35.2599983215332,34.33000183105469,34.349998474121094,27.57611656188965,4904100
2010-06-15,34.720001220703125,35.58000183105469,34.59000015258789,35.529998779296875,28.52340316772461,4419500
2010-06-16,35.119998931884766,35.52000045776367,34.91999816894531,35.209999084472656,28.266515731811523,4232400
2010-06-17,35.290000915527344,35.400001525878906,34.5,35.209999084472656,28.266515731811523,3621600
2010-06-18,35.2599983215332,35.40999984741211,34.81999969482422,35.0099983215332,28.10594940185547,3507500
2010-06-21,35.599998474121094,35.619998931884766,33.939998626708984,34.16999816894531,27.43160057067871,4269300
2010-06-22,34.04999923706055,34.63999938964844,33.220001220703125,33.279998779296875,26.717113494873047,5065500
2010-06-23,33.290000915527344,33.75,33.0099983215332,33.41999816894531,26.829504013061523,4005600
2010-06-24,33.27000045776367,33.27000045776367,31.239999771118164,31.459999084472656,25.25602149963379,7817600
2010-06-25,31.670000076293945,32.36000061035156,31.31999969482422,31.780000686645508,25.51291847229004,7617300
2010-06-28,31.829999923706055,31.969999313354492,31.399999618530273,31.700000762939453,25.44869041442871,6300900
2010-06-29,31.049999237060547,31.690000534057617,30.399999618530273,30.670000076293945,24.621810913085938,8062700
2010-06-30,30.469999313354492,30.969999313354492,30.020000457763672,30.15999984741211,24.21238899230957,6184400
2010-07-01,30.100000381469727,31.3799991607666,29.559999465942383,30.979999542236328,24.870677947998047,7992600
2010-07-02,31.280000686645508,31.290000915527344,30.059999465942383,30.200000762939453,24.244497299194336,4556600
2010-07-06,31.040000915527344,31.25,29.5,29.8700008392334,23.97957420349121,4856700
2010-07-07,29.899999618530273,31.280000686645508,29.809999465942383,31.280000686645508,25.111515045166016,5297700
2010-07-08,31.799999237060547,31.989999771118164,31.09000015258789,31.559999465942383,25.336305618286133,4879700
2010-07-09,31.65999984741211,32.5,31.15999984741211,31.59000015258789,25.360380172729492,3575600
2010-07-12,31.549999237060547,32.189998626708984,31.020000457763672,31.360000610351562,25.175739288330078,4502900
2010-07-13,31.899999618530273,32.209999084472656,31.219999313354492,32.040000915527344,25.721641540527344,6059400
2010-07-14,32.380001068115234,33.5,32.33000183105469,32.689998626708984,26.24346351623535,5990500
2010-07-15,32.599998474121094,32.849998474121094,32.06999969482422,32.72999954223633,26.275575637817383,4479900
2010-07-16,32.4900016784668,32.540000915527344,31.350000381469727,31.450000762939453,25.247995376586914,4159300
2010-07-19,31.709999084472656,31.940000534057617,31.15999984741211,31.719999313354492,25.464744567871094,2615700
2010-07-20,31.020000457763672,31.940000534057617,30.520000457763672,31.850000381469727,25.569108963012695,4747100
2010-07-21,32.02000045776367,32.13999938964844,29.950000762939453,30.18000030517578,24.22844123840332,8221300
2010-07-22,29.260000228881836,30.5,27.920000076293945,28.15999984741211,22.60679054260254,15806100
2010-07-23,28.389999389648438,28.43000030517578,27.1200008392334,28.020000457763672,22.494401931762695,13147300
2010-07-26,28.100000381469727,28.920000076293945,27.899999618530273,28.81999969482422,23.136632919311523,6794300
2010-07-27,28.950000762939453,29.149999618530273,28.5,28.739999771118164,23.072410583496094,7436500
2010-07-28,28.59000015258789,28.799999237060547,27.700000762939453,27.799999237060547,22.317779541015625,5734300
2010-07-29,28.229999542236328,28.229999542236328,26.829999923706055,26.969999313354492,21.65146255493164,8487500
2010-07-30,26.540000915527344,26.950000762939453,26.270000457763672,26.389999389648438,21.18583869934082,8127900
2010-08-02,26.790000915527344,27.5,26.450000762939453,27.149999618530273,21.795963287353516,6293000
2010-08-03,27.149999618530273,27.149999618530273,26.559999465942383,26.760000228881836,21.48287582397461,4448400
2010-08-04,26.75,27.270000457763672,26.5,27.09000015258789,21.747791290283203,5362200
2010-08-05,26.920000076293945,27.399999618530273,26.799999237060547,26.860000610351562,21.563148498535156,3396800
2010-08-06,26.549999237060547,26.829999923706055,26.0,26.190000534057617,21.025278091430664,6221600
2010-08-09,26.209999084472656,26.399999618530273,25.90999984741211,26.0,20.87274169921875,5078500
2010-08-10,25.670000076293945,25.700000762939453,24.3700008392334,24.40999984741211,19.596302032470703,10133500
2010-08-11,24.110000610351562,25.280000686645508,23.520000457763672,25.100000381469727,20.15022850036621,15918100
2010-08-12,24.81999969482422,25.950000762939453,24.170000076293945,24.239999771118164,19.45982551574707,9348800
2010-08-13,24.209999084472656,24.700000762939453,24.15999984741211,24.459999084472656,19.63643455505371,4203600
2010-08-16,24.299999237060547,24.969999313354492,24.06999969482422,24.780000686645508,19.893335342407227,5393100
2010-08-17,24.969999313354492,25.06999969482422,24.1299991607666,24.170000076293945,19.403629302978516,6402000
2010-08-18,24.15999984741211,24.639999389648438,24.1299991607666,24.31999969482422,19.524045944213867,4946900
2010-08-19,24.299999237060547,24.440000534057617,23.799999237060547,24.030000686645508,19.291234970092773,6308100
2010-08-20,24.15999984741211,24.889999389648438,24.100000381469727,24.65999984741211,19.797000885009766,7841400
2010-08-23,24.809999465942383,24.84000015258789,24.239999771118164,24.299999237060547,19.507986068725586,5763700
2010-08-24,24.0,24.1299991607666,23.670000076293945,23.739999771118164,19.058420181274414,5843100
2010-08-25,23.610000610351562,24.260000228881836,23.110000610351562,24.079999923706055,19.331371307373047,4284300
2010-08-26,24.1200008392334,24.219999313354492,23.520000457763672,23.6200008392334,18.962087631225586,3809500
2010-08-27,23.81999969482422,25.31999969482422,23.059999465942383,25.229999542236328,20.254592895507812,9160600
2010-08-30,25.190000534057617,25.40999984741211,24.719999313354492,24.739999771118164,19.861217498779297,8830500
2010-08-31,24.540000915527344,24.6299991607666,24.049999237060547,24.15999984741211,19.395599365234375,6645300
2010-09-01,24.959999084472656,26.34000015258789,24.959999084472656,25.65999984741211,20.599790573120117,6784700
2010-09-02,25.850000381469727,26.079999923706055,25.1299991607666,26.06999969482422,20.928943634033203,5350700
2010-09-03,26.479999542236328,26.860000610351562,26.170000076293945,26.59000015258789,21.346397399902344,4015900
2010-09-07,26.56999969482422,26.729999542236328,25.959999084472656,26.020000457763672,20.888803482055664,3939000
2010-09-08,25.610000610351562,26.309999465942383,25.059999465942383,26.170000076293945,21.00922393798828,7921100
2010-09-09,26.389999389648438,26.5,25.850000381469727,25.950000762939453,20.832609176635742,3726500
2010-09-10,25.979999542236328,25.979999542236328,25.260000228881836,25.649999618530273,20.591764450073242,3671200
2010-09-13,25.860000610351562,27.059999465942383,25.75,27.040000915527344,21.707653045654297,5948000
2010-09-14,26.920000076293945,27.3700008392334,26.459999084472656,26.690000534057617,21.426677703857422,6037500
2010-09-15,26.690000534057617,27.440000534057617,26.389999389648438,27.280000686645508,21.90032958984375,6233200
2010-09-16,26.969999313354492,27.270000457763672,26.559999465942383,26.920000076293945,21.6113224029541,4222300
2010-09-17,27.1200008392334,27.190000534057617,26.239999771118164,26.530000686645508,21.29822540283203,5706700
2010-09-20,26.549999237060547,27.459999084472656,26.40999984741211,27.3799991607666,21.98060417175293,4684600
2010-09-21,27.149999618530273,28.200000762939453,26.450000762939453,27.469999313354492,22.0528564453125,13331300
2010-09-22,27.350000381469727,27.420000076293945,26.350000381469727,26.68000030517578,21.418649673461914,6490900
2010-09-23,26.40999984741211,27.399999618530273,26.18000030517578,27.170000076293945,21.8120174407959,5831400
2010-09-24,27.600000381469727,28.209999084472656,27.360000610351562,28.200000762939453,22.638900756835938,5755800
2010-09-27,28.200000762939453,28.200000762939453,27.459999084472656,27.700000762939453,22.237503051757812,3951600
2010-09-28,27.799999237060547,27.799999237060547,26.84000015258789,27.75,22.27764129638672,6727300
2010-09-29,27.600000381469727,28.950000762939453,27.600000381469727,28.729999542236328,23.064382553100586,7085500
2010-09-30,28.969999313354492,28.969999313354492,28.030000686645508,28.389999389648438,22.791431427001953,6300100
2010-10-01,28.520000457763672,28.520000457763672,28.030000686645508,28.25,22.67904281616211,4221700
2010-10-04,28.1299991607666,28.350000381469727,27.579999923706055,27.969999313354492,22.45426368713379,3916600
2010-10-05,28.309999465942383,28.850000381469727,27.93000030517578,28.780000686645508,23.10452651977539,4916600
2010-10-06,28.6299991607666,28.90999984741211,27.709999084472656,27.899999618530273,22.398059844970703,7194900
2010-10-07,28.010000228881836,28.5,27.40999984741211,28.350000381469727,22.75931739807129,6079100
2010-10-08,28.829999923706055,29.299999237060547,28.600000381469727,28.899999618530273,23.20085906982422,7276000
2010-10-11,29.059999465942383,29.489999771118164,28.84000015258789,29.18000030517578,23.42564582824707,3877100
2010-10-12,29.15999984741211,29.790000915527344,28.860000610351562,29.420000076293945,23.618318557739258,4559400
2010-10-13,29.549999237060547,29.989999771118164,29.290000915527344,29.670000076293945,23.819011688232422,3995600
2010-10-14,29.639999389648438,29.989999771118164,29.40999984741211,29.489999771118164,23.674509048461914,5111900
2010-10-15,31.889999389648438,32.5099983215332,31.1200008392334,31.889999389648438,25.60122299194336,14206200
2010-10-18,32.20000076293945,32.2599983215332,30.649999618530273,31.469999313354492,25.264047622680664,7710300
2010-10-19,30.81999969482422,31.15999984741211,30.030000686645508,30.200000762939453,24.244497299194336,6862800
2010-10-20,29.190000534057617,31.100000381469727,29.190000534057617,30.5,24.485336303710938,10995400
2010-10-21,30.360000610351562,30.56999969482422,29.559999465942383,30.549999237060547,24.525474548339844,6876100
2010-10-22,30.610000610351562,30.6299991607666,30.200000762939453,30.43000030517578,24.429134368896484,3848000
2010-10-25,30.520000457763672,31.25,30.31999969482422,30.440000534057617,24.437170028686523,3542300
2010-10-26,30.299999237060547,31.239999771118164,30.139999389648438,30.950000762939453,24.846595764160156,3823600
2010-10-27,30.739999771118164,31.639999389648438,30.709999084472656,31.59000015258789,25.360380172729492,6353600
2010-10-28,32.65999984741211,32.65999984741211,31.299999237060547,31.5,25.28813934326172,10379000
2010-10-29,31.40999984741211,32.220001220703125,31.040000915527344,32.0099983215332,25.69756317138672,6151500
2010-11-01,32.189998626708984,32.79999923706055,32.0099983215332,32.619998931884766,26.187265396118164,5705400
2010-11-02,32.939998626708984,33.63999938964844,32.70000076293945,33.0099983215332,26.500356674194336,4502600
2010-11-03,33.209999084472656,33.599998474121094,32.529998779296875,33.279998779296875,26.717113494873047,4534700
2010-11-04,33.650001525878906,33.90999984741211,33.279998779296875,33.58000183105469,26.957948684692383,3179500
2010-11-05,33.81999969482422,34.790000915527344,33.72999954223633,34.7599983215332,27.905254364013672,5809200
2010-11-08,34.529998779296875,34.970001220703125,34.439998626708984,34.790000915527344,27.929336547851562,3547700
2010-11-09,34.81999969482422,35.06999969482422,34.349998474121094,34.56999969482422,27.75272560119629,5461500
2010-11-10,34.400001525878906,34.4900016784668,33.02000045776367,33.52000045776367,26.9097900390625,5981800
2010-11-11,32.900001525878906,33.27000045776367,32.29999923706055,32.9900016784668,26.484302520751953,4751600
2010-11-12,32.779998779296875,33.06999969482422,32.130001068115234,32.58000183105469,26.1551570892334,3807000
2010-11-15,32.95000076293945,32.9900016784668,31.93000030517578,32.0,25.689533233642578,3330600
2010-11-16,31.790000915527344,32.439998626708984,31.5,31.610000610351562,25.37644386291504,4108600
2010-11-17,31.610000610351562,32.0,31.149999618530273,31.3799991607666,25.191795349121094,2972900
2010-11-18,32.08000183105469,32.63999938964844,31.940000534057617,32.310001373291016,25.938404083251953,5114100
2010-11-19,32.630001068115234,34.2400016784668,32.630001068115234,33.97999954223633,27.27907943725586,6547900
2010-11-22,33.849998474121094,33.970001220703125,33.20000076293945,33.709999084472656,27.06231117248535,3622400
2010-11-23,33.2599983215332,33.56999969482422,32.810001373291016,32.959999084472656,26.460222244262695,2722800
2010-11-24,33.27000045776367,33.90999984741211,33.11000061035156,33.869998931884766,27.190759658813477,3322300
2010-11-26,33.599998474121094,34.16999816894531,33.47999954223633,33.7599983215332,27.102449417114258,1726100
2010-11-29,33.529998779296875,33.84000015258789,33.220001220703125,33.720001220703125,27.070341110229492,3585700
2010-11-30,33.33000183105469,33.95000076293945,33.130001068115234,33.5,26.89373016357422,5510400
2010-12-01,34.0,34.689998626708984,33.900001525878906,34.150001525878906,27.415555953979492,3279600
2010-12-02,34.040000915527344,34.869998931884766,34.040000915527344,34.650001525878906,27.81694984436035,4239500
2010-12-03,34.43000030517578,34.9900016784668,34.400001525878906,34.66999816894531,27.833003997802734,2462100
2010-12-06,34.66999816894531,34.7400016784668,34.34000015258789,34.45000076293945,27.656381607055664,1797000
2010-12-07,35.0,35.470001220703125,34.91999816894531,35.08000183105469,28.162151336669922,4337600
2010-12-08,35.099998474121094,35.150001525878906,34.369998931884766,35.02000045776367,28.113985061645508,3269200
2010-12-09,35.220001220703125,35.22999954223633,34.7400016784668,35.08000183105469,28.162151336669922,1955700
2010-12-10,35.06999969482422,35.84000015258789,35.0,35.68000030517578,28.643831253051758,2515000
2010-12-13,35.869998931884766,35.91999816894531,35.4900016784668,35.5099983215332,28.507349014282227,2005300
2010-12-14,35.47999954223633,35.5,34.470001220703125,34.619998931884766,27.792863845825195,2608300
2010-12-15,34.459999084472656,34.54999923706055,33.0,33.209999084472656,26.660913467407227,5911400
2010-12-16,33.189998626708984,33.380001068115234,32.7400016784668,33.040000915527344,26.524444580078125,2850500
2010-12-17,32.880001068115234,33.06999969482422,32.400001525878906,32.970001220703125,26.46824836730957,4412100
2010-12-20,32.959999084472656,33.220001220703125,32.400001525878906,33.09000015258789,26.564584732055664,3408300
2010-12-21,33.31999969482422,33.630001068115234,33.25,33.5,26.89373016357422,2419700
2010-12-22,33.56999969482422,34.0,33.36000061035156,33.79999923706055,27.13456916809082,2726400
2010-12-23,33.68000030517578,34.04999923706055,33.560001373291016,33.83000183105469,27.158653259277344,1349300
2010-12-27,33.65999984741211,34.040000915527344,33.5099983215332,33.810001373291016,27.142589569091797,1210100
2010-12-28,33.810001373291016,34.08000183105469,33.650001525878906,33.84000015258789,27.166683197021484,1142500
2010-12-29,33.86000061035156,34.0,33.459999084472656,33.650001525878906,27.014148712158203,1215800
2010-12-30,33.65999984741211,33.72999954223633,33.40999984741211,33.650001525878906,27.014148712158203,1102600
2010-12-31,33.63999938964844,33.970001220703125,33.130001068115234,33.900001525878906,27.2148494720459,1998000
2011-01-03,34.08000183105469,34.79999923706055,34.08000183105469,34.13999938964844,27.40751838684082,3063900
2011-01-04,34.27000045776367,34.36000061035156,31.799999237060547,32.9900016784668,26.484302520751953,12667000
2011-01-05,32.900001525878906,32.9900016784668,32.130001068115234,32.790000915527344,26.323747634887695,5814300
2011-01-06,32.77000045776367,33.0099983215332,32.36000061035156,33.0099983215332,26.500356674194336,3373700
2011-01-07,33.0,33.2599983215332,32.59000015258789,33.029998779296875,26.516414642333984,4529700
2011-01-10,32.77000045776367,33.25,32.599998474121094,32.84000015258789,26.36388397216797,4310500
2011-01-11,33.08000183105469,33.22999954223633,32.529998779296875,32.560001373291016,26.13909912109375,3778900
2011-01-12,32.70000076293945,33.189998626708984,32.349998474121094,32.95000076293945,26.452194213867188,3758400
2011-01-13,33.0099983215332,33.25,32.52000045776367,32.75,26.291635513305664,3459900
2011-01-14,32.849998474121094,33.4900016784668,32.56999969482422,33.439998626708984,26.845563888549805,3205700
2011-01-18,33.40999984741211,34.119998931884766,33.22999954223633,33.939998626708984,27.24696159362793,5189200
2011-01-19,33.70000076293945,34.119998931884766,32.47999954223633,32.970001220703125,26.46824836730957,9947800
2011-01-20,32.79999923706055,32.810001373291016,31.3799991607666,31.770000457763672,25.504886627197266,7491700
2011-01-21,32.0099983215332,32.09000015258789,31.350000381469727,31.510000228881836,25.29616355895996,6116000
2011-01-24,31.479999542236328,32.459999084472656,31.450000762939453,32.45000076293945,26.0507869720459,4672800
2011-01-25,32.38999938964844,32.38999938964844,31.780000686645508,32.29999923706055,25.930370330810547,4427700
2011-01-26,33.189998626708984,34.08000183105469,32.25,33.72999954223633,27.078371047973633,6932400
2011-01-27,33.90999984741211,34.95000076293945,33.7400016784668,34.75,27.89722442626953,5918700
2011-01-28,34.720001220703125,35.119998931884766,33.150001525878906,33.939998626708984,27.24696159362793,6394300
2011-01-31,33.97999954223633,34.189998626708984,33.33000183105469,34.02000045776367,27.311193466186523,4302800
2011-02-01,34.29999923706055,34.849998474121094,33.95000076293945,34.47999954223633,27.680471420288086,3807900
2011-02-02,34.279998779296875,36.59000015258789,34.20000076293945,36.38999938964844,29.213815689086914,8093300
2011-02-03,36.22999954223633,36.56999969482422,35.58000183105469,35.97999954223633,28.884666442871094,3313300
2011-02-04,35.939998626708984,36.369998931884766,35.75,36.209999084472656,29.069305419921875,2468200
2011-02-07,36.2400016784668,36.790000915527344,36.209999084472656,36.34000015258789,29.173667907714844,2986300
2011-02-08,36.380001068115234,36.4900016784668,35.7400016784668,36.36000061035156,29.189729690551758,2585500
