Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,19.100000381469727,19.450000762939453,19.030000686645508,19.079999923706055,10.285127639770508,10932500
2010-04-13,18.8799991607666,19.139999389648438,18.31999969482422,18.3799991607666,9.907790184020996,21400400
2010-04-14,18.600000381469727,19.579999923706055,18.579999923706055,19.270000457763672,10.38754940032959,25927400
2010-04-15,19.110000610351562,19.90999984741211,19.079999923706055,19.690000534057617,10.6139497756958,13541700
2010-04-16,19.59000015258789,19.950000762939453,19.020000457763672,19.25,10.3767671585083,14669500
2010-04-19,19.0,19.100000381469727,18.579999923706055,19.09000015258789,10.29051685333252,11932900
2010-04-20,19.239999771118164,19.440000534057617,18.84000015258789,19.329999923706055,10.419893264770508,13691300
2010-04-21,20.06999969482422,20.31999969482422,19.299999237060547,19.540000915527344,10.533092498779297,28733300
2010-04-22,19.399999618530273,19.8700008392334,19.030000686645508,19.690000534057617,10.6139497756958,11872000
2010-04-23,19.81999969482422,20.899999618530273,19.81999969482422,20.770000457763672,11.19612979888916,24285900
2010-04-26,20.809999465942383,20.829999923706055,20.270000457763672,20.459999084472656,11.02901840209961,10002200
2010-04-27,20.229999542236328,20.329999923706055,19.520000457763672,19.6299991607666,10.58160400390625,15216000
2010-04-28,19.719999313354492,19.84000015258789,19.110000610351562,19.469999313354492,10.49535846710205,16226500
2010-04-29,19.459999084472656,19.540000915527344,18.979999542236328,19.139999389648438,10.317469596862793,18822600
2010-04-30,19.18000030517578,19.209999084472656,18.299999237060547,18.350000381469727,9.891619682312012,15765500
2010-05-03,18.540000915527344,19.15999984741211,18.510000228881836,18.950000762939453,10.21505069732666,14079600
2010-05-04,18.920000076293945,18.950000762939453,18.3700008392334,18.899999618530273,10.18809700012207,18722100
2010-05-05,18.65999984741211,19.030000686645508,18.139999389648438,18.360000610351562,9.89700984954834,23427400
2010-05-06,18.229999542236328,18.670000076293945,16.010000228881836,17.850000381469727,9.622093200683594,28243000
2010-05-07,17.760000228881836,18.329999923706055,17.229999542236328,17.75,9.568185806274414,27272200
2010-05-10,18.540000915527344,18.799999237060547,18.299999237060547,18.479999542236328,9.961694717407227,15719900
2010-05-11,18.399999618530273,18.860000610351562,18.239999771118164,18.399999618530273,9.918572425842285,12584800
2010-05-12,18.420000076293945,19.100000381469727,18.420000076293945,18.989999771118164,10.236611366271973,10215300
2010-05-13,18.790000915527344,19.200000762939453,18.399999618530273,18.530000686645508,9.9886474609375,11340100
2010-05-14,18.25,18.31999969482422,17.729999542236328,17.979999542236328,9.692169189453125,12244100
2010-05-17,18.1200008392334,18.469999313354492,17.43000030517578,17.84000015258789,9.616704940795898,15089400
2010-05-18,18.020000457763672,18.139999389648438,16.75,17.059999465942383,9.19624137878418,25750900
2010-05-19,17.0,17.420000076293945,16.450000762939453,16.6200008392334,8.95905876159668,23430600
2010-05-20,16.110000610351562,16.540000915527344,15.829999923706055,16.100000381469727,8.678750038146973,18181500
2010-05-21,15.970000267028809,17.479999542236328,15.640000343322754,16.350000381469727,8.813514709472656,19087900
2010-05-24,16.170000076293945,16.489999771118164,16.059999465942383,16.139999389648438,8.700312614440918,11175200
2010-05-25,15.489999771118164,15.59000015258789,14.920000076293945,15.520000457763672,8.366101264953613,31640500
2010-05-26,15.779999732971191,16.040000915527344,14.800000190734863,14.859999656677246,8.010326385498047,26563700
2010-05-27,15.369999885559082,15.880000114440918,14.859999656677246,15.680000305175781,8.452346801757812,20741300
2010-05-28,15.670000076293945,15.680000305175781,15.0600004196167,15.359999656677246,8.279850006103516,13729100
2010-06-01,15.210000038146973,15.460000038146973,14.4399995803833,14.460000038146973,7.794706344604492,18220800
2010-06-02,14.539999961853027,15.430000305175781,14.539999961853027,15.380000114440918,8.290632247924805,17530400
2010-06-03,15.40999984741211,16.040000915527344,15.220000267028809,15.9399995803833,8.592499732971191,21297100
2010-06-04,15.420000076293945,15.770000457763672,15.050000190734863,15.149999618530273,8.16664981842041,13224900
2010-06-07,15.130000114440918,15.279999732971191,14.5,14.520000457763672,7.82704496383667,13745600
2010-06-08,14.380000114440918,14.850000381469727,14.1899995803833,14.40999984741211,7.7677483558654785,18049200
2010-06-09,14.550000190734863,15.100000381469727,14.449999809265137,14.489999771118164,7.81087589263916,18944900
2010-06-10,14.880000114440918,14.949999809265137,14.5,14.880000114440918,8.02110481262207,11341200
2010-06-11,14.779999732971191,15.0,14.460000038146973,14.75,7.951027870178223,14204800
2010-06-14,15.0,15.3100004196167,14.819999694824219,14.899999618530273,8.031888961791992,12525500
2010-06-15,15.239999771118164,15.65999984741211,15.029999732971191,15.619999885559082,8.420003890991211,11074900
2010-06-16,15.569999694824219,15.710000038146973,15.34000015258789,15.470000267028809,8.33914852142334,8879600
2010-06-17,15.529999732971191,15.630000114440918,15.25,15.529999732971191,8.371489524841309,7557800
2010-06-18,15.510000228881836,15.5600004196167,15.239999771118164,15.350000381469727,8.274460792541504,8109100
2010-06-21,15.5600004196167,15.630000114440918,14.65999984741211,14.869999885559082,8.015714645385742,12772300
2010-06-22,14.930000305175781,15.0,14.40999984741211,14.449999809265137,7.789313793182373,10019400
2010-06-23,14.40999984741211,14.59000015258789,14.229999542236328,14.3100004196167,7.713845252990723,13071000
2010-06-24,14.210000038146973,14.239999771118164,13.3100004196167,13.65999984741211,7.363460540771484,22789000
2010-06-25,13.699999809265137,13.9399995803833,13.420000076293945,13.680000305175781,7.374244689941406,16681800
2010-06-28,14.010000228881836,14.239999771118164,13.850000381469727,13.880000114440918,7.482053756713867,13067000
2010-06-29,13.600000381469727,13.800000190734863,13.289999961853027,13.380000114440918,7.212524890899658,15202500
2010-06-30,13.399999618530273,13.619999885559082,13.0,13.039999961853027,7.029249668121338,10643800
2010-07-01,13.0,13.470000267028809,12.6899995803833,13.289999961853027,7.164011478424072,16280400
2010-07-02,13.520000457763672,13.529999732971191,13.050000190734863,13.170000076293945,7.099325180053711,7621200
2010-07-06,13.34000015258789,13.59000015258789,12.5,12.75,6.872921466827393,17837100
2010-07-07,13.319999694824219,13.600000381469727,12.979999542236328,13.460000038146973,7.255651950836182,12131000
2010-07-08,13.569999694824219,13.8100004196167,13.359999656677246,13.6899995803833,7.379631996154785,12346300
2010-07-09,13.75,13.84000015258789,13.579999923706055,13.8100004196167,7.444319725036621,6378800
2010-07-12,13.899999618530273,14.3100004196167,13.880000114440918,14.069999694824219,7.584473133087158,11352400
2010-07-13,14.319999694824219,14.600000381469727,13.960000038146973,14.460000038146973,7.794706344604492,11722600
2010-07-14,14.8100004196167,15.279999732971191,14.739999771118164,14.979999542236328,8.075014114379883,20972800
2010-07-15,14.920000076293945,14.989999771118164,14.5,14.770000457763672,7.961810111999512,12874100
2010-07-16,14.779999732971191,14.970000267028809,14.069999694824219,14.15999984741211,7.632986068725586,9453000
2010-07-19,14.15999984741211,14.430000305175781,13.970000267028809,14.270000457763672,7.692282199859619,6073800
2010-07-20,13.930000305175781,14.5600004196167,13.729999542236328,14.529999732971191,7.8324360847473145,14726500
2010-07-21,14.609999656677246,14.649999618530273,13.010000228881836,13.140000343322754,7.083151340484619,43121200
2010-07-22,13.15999984741211,13.510000228881836,13.010000228881836,13.180000305175781,7.104714870452881,15607600
2010-07-23,13.130000114440918,13.199999809265137,12.670000076293945,12.789999961853027,6.894486427307129,26418700
2010-07-26,12.800000190734863,13.359999656677246,12.720000267028809,13.3100004196167,7.174792289733887,17461000
2010-07-27,13.300000190734863,13.550000190734863,13.079999923706055,13.229999542236328,7.131668567657471,14705100
2010-07-28,13.130000114440918,13.279999732971191,12.75,12.84000015258789,6.921438217163086,10250100
2010-07-29,12.989999771118164,12.989999771118164,12.380000114440918,12.600000381469727,6.792064189910889,12129400
2010-07-30,12.449999809265137,12.699999809265137,12.279999732971191,12.550000190734863,6.765110015869141,9686000
2010-08-02,12.850000381469727,13.039999961853027,12.600000381469727,12.930000305175781,6.9699530601501465,7746500
2010-08-03,12.920000076293945,12.920000076293945,12.449999809265137,12.470000267028809,6.721985816955566,12469800
2010-08-04,12.4399995803833,12.600000381469727,12.180000305175781,12.550000190734863,6.765110015869141,10880500
2010-08-05,12.399999618530273,12.739999771118164,12.399999618530273,12.5,6.738160610198975,5987900
2010-08-06,12.430000305175781,12.4399995803833,12.170000076293945,12.210000038146973,6.5818352699279785,19607800
2010-08-09,12.210000038146973,12.329999923706055,11.819999694824219,11.869999885559082,6.398558616638184,19702300
2010-08-10,11.619999885559082,11.699999809265137,10.960000038146973,11.100000381469727,5.983487129211426,30586000
2010-08-11,10.75,11.489999771118164,10.65999984741211,11.279999732971191,6.080514430999756,30970200
2010-08-12,11.0,11.289999961853027,10.850000381469727,10.989999771118164,5.924190521240234,17926500
2010-08-13,11.0,11.239999771118164,11.0,11.180000305175781,6.026609897613525,15279700
2010-08-16,11.010000228881836,11.449999809265137,11.0,11.229999542236328,6.053561687469482,13837300
2010-08-17,11.3100004196167,11.449999809265137,11.010000228881836,11.010000228881836,5.934973239898682,12410300
2010-08-18,11.0,11.449999809265137,10.9399995803833,11.270000457763672,6.075124740600586,14868100
2010-08-19,11.34000015258789,11.489999771118164,11.0600004196167,11.100000381469727,5.983487129211426,11976600
2010-08-20,11.210000038146973,11.3100004196167,10.920000076293945,10.989999771118164,5.924190521240234,15925500
2010-08-23,11.119999885559082,11.149999618530273,10.84000015258789,10.859999656677246,5.854115009307861,10005800
2010-08-24,10.729999542236328,10.75,10.350000381469727,10.369999885559082,5.5899763107299805,14050600
2010-08-25,10.329999923706055,10.65999984741211,9.989999771118164,10.550000190734863,5.68700647354126,10253600
2010-08-26,10.609999656677246,10.609999656677246,10.119999885559082,10.140000343322754,5.4659953117370605,14822900
2010-08-27,10.229999542236328,10.720000267028809,9.84000015258789,10.630000114440918,5.73013162612915,16249300
2010-08-30,10.640000343322754,10.84000015258789,10.520000457763672,10.579999923706055,5.703179359436035,8835300
2010-08-31,10.470000267028809,10.489999771118164,10.109999656677246,10.140000343322754,5.4659953117370605,12545600
2010-09-01,10.40999984741211,11.199999809265137,10.399999618530273,10.739999771118164,5.789425849914551,11776600
2010-09-02,10.829999923706055,10.989999771118164,10.470000267028809,10.989999771118164,5.924190521240234,11290900
2010-09-03,11.1899995803833,11.380000114440918,10.989999771118164,11.180000305175781,6.026609897613525,8511800
2010-09-07,11.069999694824219,11.140000343322754,10.819999694824219,10.84000015258789,5.8433332443237305,8552500
2010-09-08,10.6899995803833,11.119999885559082,10.390000343322754,11.039999961853027,5.95114278793335,18083800
2010-09-09,11.130000114440918,11.210000038146973,11.0,11.029999732971191,5.945755481719971,9884200
2010-09-10,11.039999961853027,11.050000190734863,10.59000015258789,10.75,5.794816493988037,11052400
2010-09-13,10.850000381469727,11.279999732971191,10.850000381469727,11.239999771118164,6.058955192565918,12736100
2010-09-14,11.149999618530273,11.399999618530273,10.899999618530273,11.109999656677246,5.988875389099121,14945900
2010-09-15,11.100000381469727,11.5,11.0,11.390000343322754,6.139810085296631,13337700
2010-09-16,11.350000381469727,11.369999885559082,11.140000343322754,11.300000190734863,6.091296195983887,10312100
2010-09-17,11.34000015258789,11.460000038146973,11.050000190734863,11.15999984741211,6.015829563140869,11729500
2010-09-20,11.1899995803833,11.319999694824219,10.920000076293945,11.289999961853027,6.085907936096191,10945900
2010-09-21,11.279999732971191,11.989999771118164,10.84000015258789,11.430000305175781,6.161372184753418,41211800
2010-09-22,11.199999809265137,11.350000381469727,10.800000190734863,11.100000381469727,5.983487129211426,19018200
2010-09-23,10.960000038146973,11.289999961853027,10.920000076293945,11.09000015258789,5.9780964851379395,12802200
2010-09-24,11.220000267028809,11.649999618530273,11.199999809265137,11.619999885559082,6.263794422149658,17772700
2010-09-27,11.699999809265137,11.699999809265137,11.380000114440918,11.550000190734863,6.22606086730957,8598100
2010-09-28,11.579999923706055,11.699999809265137,11.260000228881836,11.6899995803833,6.3015289306640625,13482400
2010-09-29,11.579999923706055,12.119999885559082,11.579999923706055,12.010000228881836,6.474023818969727,16284300
2010-09-30,12.069999694824219,12.119999885559082,11.630000114440918,11.779999732971191,6.35004186630249,16269500
2010-10-01,11.9399995803833,11.9399995803833,11.59000015258789,11.6899995803833,6.3015289306640625,10705600
2010-10-04,11.630000114440918,11.670000076293945,11.300000190734863,11.479999542236328,6.188326835632324,10609500
2010-10-05,11.680000305175781,11.949999809265137,11.289999961853027,11.930000305175781,6.4309000968933105,19281000
2010-10-06,11.800000190734863,11.920000076293945,11.420000076293945,11.489999771118164,6.193718433380127,20768600
2010-10-07,11.65999984741211,11.930000305175781,11.380000114440918,11.869999885559082,6.398558616638184,16009100
2010-10-08,12.15999984741211,12.40999984741211,11.920000076293945,12.199999809265137,6.576443672180176,20065400
2010-10-11,12.470000267028809,12.489999771118164,12.1899995803833,12.300000190734863,6.630346775054932,12484300
2010-10-12,12.4399995803833,12.619999885559082,12.130000114440918,12.5600004196167,6.770501613616943,16318200
2010-10-13,12.680000305175781,12.989999771118164,12.550000190734863,12.75,6.872921466827393,14547900
2010-10-14,12.680000305175781,12.859999656677246,12.510000228881836,12.6899995803833,6.840579509735107,19295700
2010-10-15,15.039999961853027,15.619999885559082,14.5,15.510000228881836,8.360708236694336,85933700
2010-10-18,16.239999771118164,16.329999923706055,15.65999984741211,15.920000076293945,8.581721305847168,40101600
2010-10-19,15.579999923706055,15.670000076293945,15.210000038146973,15.25,8.22055721282959,26065500
2010-10-20,15.270000457763672,15.520000457763672,15.130000114440918,15.210000038146973,8.198991775512695,22041500
2010-10-21,15.170000076293945,15.470000267028809,14.829999923706055,15.229999542236328,8.209770202636719,24145900
2010-10-22,15.15999984741211,15.3100004196167,14.979999542236328,15.180000305175781,8.18282413482666,11849800
2010-10-25,15.220000267028809,15.369999885559082,14.779999732971191,14.8100004196167,7.983373641967773,18410200
2010-10-26,14.770000457763672,15.460000038146973,14.739999771118164,15.34000015258789,8.269070625305176,16891100
2010-10-27,15.199999809265137,15.380000114440918,15.130000114440918,15.220000267028809,8.204383850097656,10359300
2010-10-28,15.239999771118164,15.270000457763672,13.329999923706055,13.9399995803833,7.514394283294678,55541500
2010-10-29,14.1899995803833,15.0,14.109999656677246,14.710000038146973,7.929468154907227,25660500
2010-11-01,14.819999694824219,14.90999984741211,14.510000228881836,14.550000190734863,7.843221664428711,9692700
2010-11-02,14.649999618530273,14.850000381469727,14.5,14.789999961853027,7.972590446472168,7397300
2010-11-03,14.75,14.779999732971191,14.5,14.680000305175781,7.913294315338135,8921900
2010-11-04,14.729999542236328,14.979999542236328,14.699999809265137,14.920000076293945,8.042669296264648,7191300
2010-11-05,14.890000343322754,15.319999694824219,14.75,15.319999694824219,8.25828742980957,8504100
2010-11-08,15.130000114440918,15.239999771118164,14.9399995803833,15.0600004196167,8.118134498596191,6282700
2010-11-09,15.100000381469727,15.109999656677246,14.539999961853027,14.640000343322754,7.891730785369873,9155600
2010-11-10,14.680000305175781,14.699999809265137,14.270000457763672,14.420000076293945,7.773140907287598,7409500
2010-11-11,14.25,14.779999732971191,14.0,14.420000076293945,7.773140907287598,10400100
2010-11-12,14.239999771118164,14.399999618530273,14.039999961853027,14.09000015258789,7.595253944396973,16132700
2010-11-15,14.210000038146973,14.359999656677246,14.039999961853027,14.050000190734863,7.573689937591553,14307500
2010-11-16,13.970000267028809,14.180000305175781,13.800000190734863,13.850000381469727,7.465879440307617,12954900
2010-11-17,13.850000381469727,14.149999618530273,13.850000381469727,13.9399995803833,7.514394283294678,9607400
2010-11-18,14.119999885559082,14.279999732971191,14.010000228881836,14.220000267028809,7.665329933166504,15156800
2010-11-19,14.399999618530273,15.069999694824219,14.390000343322754,14.930000305175781,8.048057556152344,25277900
2010-11-22,14.779999732971191,14.789999961853027,14.15999984741211,14.34000015258789,7.730018615722656,21868900
2010-11-23,14.399999618530273,14.430000305175781,13.800000190734863,13.8100004196167,7.444319725036621,16942800
2010-11-24,14.069999694824219,14.239999771118164,13.970000267028809,14.069999694824219,7.584473133087158,8166600
2010-11-26,13.970000267028809,14.149999618530273,13.869999885559082,13.890000343322754,7.487442493438721,4815600
2010-11-29,13.779999732971191,13.949999809265137,13.579999923706055,13.859999656677246,7.47127103805542,12079900
2010-11-30,13.260000228881836,13.529999732971191,13.149999618530273,13.40999984741211,7.22869873046875,41715000
2010-12-01,13.600000381469727,14.079999923706055,13.579999923706055,13.920000076293945,7.50361442565918,19969700
2010-12-02,14.029999732971191,14.920000076293945,14.010000228881836,14.529999732971191,7.8324360847473145,25637400
2010-12-03,14.449999809265137,15.0,14.390000343322754,14.979999542236328,8.075014114379883,11530000
2010-12-06,15.020000457763672,15.039999961853027,14.770000457763672,14.850000381469727,8.004934310913086,6736500
2010-12-07,15.289999961853027,15.329999923706055,15.050000190734863,15.15999984741211,8.172037124633789,13360500
2010-12-08,15.199999809265137,15.199999809265137,14.760000228881836,15.069999694824219,8.123522758483887,8670100
2010-12-09,15.170000076293945,15.260000228881836,15.0,15.140000343322754,8.161261558532715,6820400
2010-12-10,15.15999984741211,15.34000015258789,15.140000343322754,15.260000228881836,8.225945472717285,6319100
2010-12-13,15.289999961853027,15.319999694824219,14.960000038146973,15.010000228881836,8.091182708740234,5954200
2010-12-14,15.029999732971191,15.029999732971191,14.619999885559082,14.710000038146973,7.929468154907227,7655400
2010-12-15,14.619999885559082,14.739999771118164,14.399999618530273,14.510000228881836,7.821656227111816,13602000
2010-12-16,14.510000228881836,14.829999923706055,14.510000228881836,14.59000015258789,7.864777565002441,8194500
2010-12-17,14.550000190734863,14.75,14.510000228881836,14.699999809265137,7.92407751083374,12387000
2010-12-20,14.75,14.899999618530273,14.649999618530273,14.6899995803833,7.918684005737305,8670300
2010-12-21,14.75,14.920000076293945,14.75,14.760000228881836,7.956419467926025,5532500
2010-12-22,14.739999771118164,14.899999618530273,14.729999542236328,14.850000381469727,8.004934310913086,4341300
2010-12-23,14.770000457763672,14.869999885559082,14.760000228881836,14.800000190734863,7.9779839515686035,2718000
2010-12-27,14.770000457763672,15.199999809265137,14.720000267028809,15.029999732971191,8.10196304321289,6828500
2010-12-28,15.050000190734863,15.390000343322754,15.050000190734863,15.229999542236328,8.209770202636719,7957000
2010-12-29,15.229999542236328,15.34000015258789,14.970000267028809,15.069999694824219,8.123522758483887,3520500
2010-12-30,15.020000457763672,15.069999694824219,14.850000381469727,15.0,8.085792541503906,3081500
2010-12-31,14.930000305175781,15.029999732971191,14.760000228881836,15.029999732971191,8.10196304321289,2598700
2011-01-03,15.199999809265137,15.329999923706055,14.899999618530273,14.970000267028809,8.069621086120605,7036900
2011-01-04,15.020000457763672,15.109999656677246,14.59000015258789,14.779999732971191,7.9672017097473145,7352400
2011-01-05,14.710000038146973,14.960000038146973,14.619999885559082,14.699999809265137,7.92407751083374,9186400
2011-01-06,14.729999542236328,14.770000457763672,14.260000228881836,14.75,7.951027870178223,13305400
2011-01-07,14.75,14.760000228881836,14.430000305175781,14.470000267028809,7.800090312957764,5912400
2011-01-10,14.40999984741211,14.449999809265137,14.210000038146973,14.319999694824219,7.719234466552734,9445800
2011-01-11,14.350000381469727,14.460000038146973,14.079999923706055,14.119999885559082,7.611424922943115,7595200
2011-01-12,14.220000267028809,14.390000343322754,14.069999694824219,14.199999809265137,7.654548168182373,6110300
2011-01-13,14.1899995803833,14.229999542236328,13.979999542236328,14.079999923706055,7.589862823486328,6194400
2011-01-14,14.109999656677246,14.40999984741211,14.050000190734863,14.260000228881836,7.686892509460449,8280700
2011-01-18,14.260000228881836,14.609999656677246,14.260000228881836,14.579999923706055,7.859386444091797,8611100
2011-01-19,14.569999694824219,14.800000190734863,14.0,14.130000114440918,7.616817951202393,14396200
2011-01-20,13.539999961853027,13.550000190734863,12.899999618530273,13.3100004196167,7.174792289733887,31653200
2011-01-21,13.390000343322754,13.430000305175781,13.130000114440918,13.279999732971191,7.158618450164795,12392200
2011-01-24,13.25,13.649999618530273,13.25,13.520000457763672,7.28799295425415,12549400
2011-01-25,13.4399995803833,13.520000457763672,13.270000457763672,13.5,7.277210712432861,9062600
2011-01-26,13.850000381469727,14.0,13.520000457763672,13.6899995803833,7.379631996154785,21043400
2011-01-27,13.680000305175781,14.130000114440918,13.649999618530273,14.0,7.546741962432861,11210800
2011-01-28,14.0600004196167,14.1899995803833,13.449999809265137,13.800000190734863,7.438927173614502,12904800
2011-01-31,13.829999923706055,14.010000228881836,13.5,14.0,7.546741962432861,11289200
2011-02-01,14.069999694824219,14.170000076293945,13.880000114440918,13.949999809265137,7.519784927368164,13071100
2011-02-02,13.899999618530273,14.4399995803833,13.899999618530273,14.260000228881836,7.686892509460449,10753800
2011-02-03,14.149999618530273,14.300000190734863,14.0,14.229999542236328,7.670721530914307,5254500
2011-02-04,14.210000038146973,14.449999809265137,14.130000114440918,14.329999923706055,7.724625587463379,8457500
2011-02-07,14.329999923706055,14.489999771118164,14.279999732971191,14.380000114440918,7.7515788078308105,5090600
2011-02-08,14.399999618530273,14.59000015258789,14.3100004196167,14.4399995803833,7.7839250564575195,7553500
